SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.77,66,0.069,1.457,0.714,0.257,0.086,0.257,0.143,0.686,0.714,0.5,0.8,0.3,0.4,0.1
22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.77,69,0.059,1.457,0.7,0.2,0.029,0.2,0.086,0.714,0.7,0.5,0.7,0.3,0.4,0.1
22023,1641998,Trey Jemison,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.186,23,0.25,1.133,0.606,0.156,0.111,0.156,0.0,0.6,0.606,2.0,2.2,0.9,1.4,0.6
22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Cut,Offensive,0.161,66,0.122,1.109,0.581,0.065,0.022,0.065,0.022,0.543,0.581,0.7,0.8,0.4,0.7,0.3
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.88,79,0.019,1.515,0.704,0.242,0.03,0.242,0.091,0.727,0.704,0.4,0.6,0.2,0.3,0.1
22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Cut,Offensive,0.658,82,0.022,1.389,0.667,0.222,0.083,0.222,0.056,0.667,0.667,0.4,0.6,0.2,0.3,0.1
22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Cut,Offensive,0.555,77,0.029,1.351,0.7,0.162,0.054,0.135,0.027,0.703,0.7,0.5,0.6,0.3,0.4,0.1
22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Cut,Offensive,0.46,63,0.066,1.316,0.633,0.184,0.079,0.184,0.053,0.632,0.633,0.6,0.8,0.3,0.5,0.2
22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.46,75,0.051,1.316,0.71,0.105,0.105,0.105,0.026,0.658,0.71,0.5,0.7,0.3,0.4,0.1
22023,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.264,27,0.184,1.19,0.667,0.238,0.095,0.238,0.048,0.643,0.667,1.6,1.9,0.7,1.1,0.4
22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.147,81,0.045,1.087,0.645,0.217,0.152,0.196,0.043,0.587,0.645,0.6,0.6,0.2,0.4,0.1
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Cut,Offensive,1.0,70,0.037,1.815,0.923,0.037,0.037,0.037,0.037,0.889,0.923,0.4,0.7,0.3,0.4,0.0
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.935,67,0.019,1.581,0.778,0.161,0.032,0.129,0.065,0.774,0.778,0.5,0.7,0.3,0.4,0.1
22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.478,60,0.071,1.324,0.636,0.135,0.027,0.135,0.054,0.649,0.636,0.6,0.8,0.4,0.6,0.2
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.478,82,0.041,1.324,0.686,0.027,0.054,0.027,0.027,0.649,0.686,0.5,0.6,0.3,0.4,0.1
22023,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Cut,Offensive,0.081,70,0.031,1.0,0.535,0.061,0.102,0.061,0.041,0.49,0.535,0.7,0.7,0.3,0.6,0.3
22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.075,64,0.276,0.98,0.484,0.34,0.1,0.34,0.06,0.52,0.484,0.8,0.8,0.2,0.5,0.3
22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Cut,Offensive,0.969,76,0.015,1.655,0.8,0.207,0.034,0.172,0.103,0.793,0.8,0.4,0.6,0.3,0.3,0.1
22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.762,72,0.044,1.455,0.815,0.061,0.121,0.061,0.0,0.727,0.815,0.5,0.7,0.3,0.4,0.1
22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Cut,Offensive,0.336,69,0.113,1.237,0.643,0.211,0.105,0.211,0.053,0.632,0.643,0.6,0.7,0.3,0.4,0.1
22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Cut,Offensive,0.89,50,0.079,1.533,0.826,0.2,0.1,0.2,0.067,0.767,0.826,0.6,0.9,0.4,0.5,0.1
22023,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.284,28,0.248,1.211,0.667,0.158,0.105,0.158,0.053,0.632,0.667,1.4,1.6,0.7,1.1,0.4
22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.21,60,0.102,1.15,0.618,0.1,0.075,0.1,0.025,0.6,0.618,0.7,0.8,0.4,0.6,0.2
22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Cut,Offensive,0.21,47,0.071,1.15,0.613,0.15,0.075,0.125,0.0,0.6,0.613,0.9,1.0,0.4,0.7,0.3
22023,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.918,29,0.081,1.552,0.769,0.138,0.0,0.138,0.034,0.793,0.769,1.0,1.6,0.7,0.9,0.2
22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.918,82,0.04,1.552,0.778,0.069,0.034,0.069,0.034,0.759,0.778,0.4,0.5,0.3,0.3,0.1
22023,201143,Al Horford,1610612738,BOS,Boston Celtics,Cut,Offensive,0.867,64,0.063,1.5,0.815,0.033,0.1,0.033,0.033,0.733,0.815,0.5,0.7,0.3,0.4,0.1
22023,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.966,57,0.07,1.63,0.792,0.296,0.037,0.296,0.222,0.741,0.792,0.5,0.8,0.3,0.4,0.1
22023,203482,Kelly Olynyk,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.797,28,0.086,1.467,0.778,0.1,0.067,0.1,0.067,0.733,0.778,1.1,1.6,0.8,1.0,0.2
22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Cut,Offensive,0.622,72,0.035,1.375,0.704,0.125,0.031,0.125,0.0,0.719,0.704,0.4,0.6,0.3,0.4,0.1
22023,201567,Kevin Love,1610612748,MIA,Miami Heat,Cut,Offensive,0.986,55,0.055,1.72,1.0,0.36,0.04,0.36,0.08,0.92,1.0,0.5,0.8,0.3,0.3,0.0
22023,1629002,Chimezie Metu,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.647,37,0.174,1.387,0.818,0.129,0.161,0.129,0.0,0.71,0.818,0.8,1.2,0.5,0.6,0.1
22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.182,68,0.037,1.132,0.533,0.184,0.079,0.184,0.053,0.553,0.533,0.6,0.6,0.2,0.4,0.2
22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.332,78,0.062,1.235,0.643,0.118,0.088,0.088,0.029,0.618,0.643,0.4,0.5,0.2,0.4,0.1
22023,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.788,57,0.095,1.464,0.731,0.071,0.0,0.071,0.0,0.75,0.731,0.5,0.7,0.3,0.5,0.1
22023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.709,41,0.141,1.414,0.667,0.103,0.0,0.103,0.034,0.69,0.667,0.7,1.0,0.4,0.7,0.2
22023,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.597,36,0.214,1.367,0.68,0.2,0.033,0.2,0.067,0.7,0.68,0.8,1.1,0.5,0.7,0.2
22023,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.597,76,0.043,1.367,0.731,0.067,0.1,0.067,0.033,0.667,0.731,0.4,0.5,0.3,0.3,0.1
22023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.952,52,0.047,1.6,0.857,0.12,0.08,0.12,0.04,0.8,0.857,0.5,0.8,0.3,0.4,0.1
22023,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.9,23,0.215,1.538,0.739,0.192,0.0,0.192,0.077,0.769,0.739,1.1,1.7,0.7,1.0,0.3
22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Cut,Offensive,0.634,78,0.02,1.379,0.72,0.069,0.069,0.069,0.0,0.69,0.72,0.4,0.5,0.2,0.3,0.1
22023,1629111,Jock Landale,1610612745,HOU,Houston Rockets,Cut,Offensive,0.426,56,0.117,1.29,0.654,0.129,0.065,0.129,0.032,0.645,0.654,0.6,0.7,0.3,0.5,0.2
22023,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Cut,Offensive,0.867,30,0.144,1.5,0.941,0.231,0.115,0.192,0.0,0.808,0.941,0.9,1.3,0.5,0.6,0.0
22023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.784,64,0.02,1.462,0.75,0.192,0.077,0.192,0.038,0.731,0.75,0.4,0.6,0.2,0.3,0.1
22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.572,50,0.091,1.357,0.72,0.036,0.071,0.036,0.0,0.679,0.72,0.6,0.8,0.4,0.5,0.1
22023,1626224,Cedi Osman,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.955,72,0.051,1.609,0.762,0.174,0.0,0.13,0.087,0.783,0.762,0.3,0.5,0.2,0.3,0.1
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.377,32,0.052,1.276,0.56,0.207,0.0,0.207,0.069,0.621,0.56,0.9,1.2,0.4,0.8,0.3
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.271,29,0.081,1.194,0.667,0.258,0.194,0.258,0.129,0.581,0.667,1.1,1.3,0.5,0.7,0.2
22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.884,81,0.019,1.522,0.778,0.217,0.13,0.217,0.13,0.696,0.778,0.3,0.4,0.2,0.2,0.0
22023,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.675,23,0.243,1.4,0.773,0.04,0.08,0.04,0.0,0.72,0.773,1.1,1.5,0.7,1.0,0.2
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Cut,Offensive,0.541,23,0.083,1.346,0.696,0.077,0.038,0.077,0.0,0.692,0.696,1.1,1.5,0.7,1.0,0.3
22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.154,53,0.107,1.094,0.538,0.188,0.031,0.188,0.031,0.563,0.538,0.6,0.7,0.3,0.5,0.2
22023,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.91,42,0.124,1.545,0.833,0.091,0.091,0.091,0.0,0.773,0.833,0.5,0.8,0.4,0.4,0.1
22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,Cut,Offensive,0.91,76,0.024,1.545,0.789,0.136,0.045,0.136,0.045,0.773,0.789,0.3,0.4,0.2,0.3,0.1
22023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.829,59,0.08,1.478,0.857,0.391,0.087,0.391,0.087,0.783,0.857,0.4,0.6,0.2,0.2,0.0
22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.717,68,0.041,1.417,0.75,0.083,0.083,0.083,0.0,0.708,0.75,0.4,0.5,0.2,0.3,0.1
22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.289,48,0.06,1.214,0.577,0.107,0.0,0.107,0.036,0.607,0.577,0.6,0.7,0.3,0.5,0.2
22023,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,Cut,Offensive,0.234,17,0.259,1.172,0.542,0.172,0.034,0.172,0.034,0.586,0.542,1.7,2.0,0.8,1.4,0.6
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.234,63,0.07,1.172,0.615,0.034,0.069,0.034,0.0,0.586,0.615,0.5,0.5,0.3,0.4,0.2
22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.234,71,0.042,1.172,0.64,0.069,0.069,0.069,0.0,0.621,0.64,0.4,0.5,0.2,0.4,0.1
22023,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.867,55,0.083,1.5,0.7,0.182,0.0,0.182,0.091,0.727,0.7,0.4,0.6,0.3,0.4,0.1
22023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.622,47,0.084,1.375,0.778,0.125,0.125,0.125,0.0,0.708,0.778,0.5,0.7,0.3,0.4,0.1
22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.466,71,0.022,1.32,0.714,0.08,0.08,0.08,0.0,0.68,0.714,0.4,0.5,0.2,0.3,0.1
22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.306,58,0.037,1.222,0.682,0.148,0.074,0.148,0.037,0.63,0.682,0.5,0.6,0.3,0.4,0.1
22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.253,69,0.101,1.179,0.524,0.286,0.036,0.286,0.071,0.607,0.524,0.4,0.5,0.2,0.3,0.1
22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Cut,Offensive,0.195,71,0.039,1.138,0.591,0.241,0.069,0.241,0.069,0.586,0.591,0.4,0.5,0.2,0.3,0.1
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Cut,Offensive,0.024,43,0.097,0.868,0.469,0.079,0.105,0.079,0.026,0.421,0.469,0.9,0.8,0.3,0.7,0.4
22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.509,50,0.102,1.333,0.684,0.25,0.042,0.208,0.083,0.667,0.684,0.5,0.6,0.3,0.4,0.1
22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.509,76,0.057,1.333,0.762,0.042,0.083,0.042,0.0,0.667,0.762,0.3,0.4,0.2,0.3,0.1
22023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.99,55,0.047,1.722,0.824,0.111,0.0,0.111,0.056,0.833,0.824,0.3,0.6,0.3,0.3,0.1
22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.695,73,0.012,1.409,0.789,0.045,0.136,0.045,0.045,0.682,0.789,0.3,0.4,0.2,0.3,0.1
22023,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,Cut,Offensive,0.339,46,0.072,1.24,0.667,0.08,0.08,0.04,0.0,0.64,0.667,0.5,0.7,0.3,0.5,0.2
22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.267,42,0.027,1.192,0.55,0.231,0.038,0.231,0.038,0.615,0.55,0.6,0.7,0.3,0.5,0.2
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.205,43,0.061,1.148,0.591,0.111,0.074,0.111,0.0,0.593,0.591,0.6,0.7,0.3,0.5,0.2
22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.158,74,0.057,1.107,0.6,0.214,0.071,0.214,0.0,0.643,0.6,0.4,0.4,0.2,0.3,0.1
22023,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.072,25,0.146,0.969,0.517,0.031,0.063,0.031,0.0,0.5,0.517,1.3,1.2,0.6,1.2,0.6
22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Cut,Offensive,0.932,43,0.047,1.579,0.824,0.053,0.053,0.053,0.0,0.789,0.824,0.4,0.7,0.3,0.4,0.1
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Cut,Offensive,0.736,50,0.049,1.429,0.7,0.048,0.0,0.048,0.0,0.714,0.7,0.4,0.6,0.3,0.4,0.1
22023,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,Cut,Offensive,0.445,57,0.091,1.304,0.55,0.217,0.0,0.217,0.087,0.609,0.55,0.4,0.5,0.2,0.4,0.2
22023,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.068,79,0.024,0.968,0.481,0.129,0.032,0.129,0.032,0.516,0.481,0.4,0.4,0.2,0.3,0.2
22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.675,74,0.024,1.4,0.765,0.05,0.1,0.05,0.0,0.7,0.765,0.3,0.4,0.2,0.2,0.1
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.675,70,0.012,1.4,0.667,0.1,0.0,0.1,0.0,0.7,0.667,0.3,0.4,0.2,0.3,0.1
22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,Cut,Offensive,0.509,32,0.056,1.333,0.684,0.095,0.0,0.095,0.0,0.714,0.684,0.7,0.9,0.4,0.6,0.2
22023,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,Cut,Offensive,0.295,55,0.109,1.217,0.714,0.304,0.087,0.304,0.0,0.696,0.714,0.4,0.5,0.2,0.3,0.1
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.729,66,0.041,1.421,0.786,0.211,0.105,0.211,0.053,0.737,0.786,0.3,0.4,0.2,0.2,0.0
22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,Cut,Offensive,0.406,54,0.061,1.286,0.647,0.143,0.095,0.143,0.048,0.619,0.647,0.4,0.5,0.2,0.3,0.1
22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.318,63,0.106,1.227,0.591,0.045,0.0,0.045,0.045,0.591,0.591,0.3,0.4,0.2,0.3,0.1
22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Cut,Offensive,0.178,75,0.022,1.125,0.611,0.125,0.125,0.125,0.0,0.583,0.611,0.3,0.4,0.1,0.2,0.1
22023,1630579,Jericho Sims,1610612752,NYK,New York Knicks,Cut,Offensive,0.605,44,0.241,1.368,0.733,0.211,0.053,0.211,0.053,0.684,0.733,0.4,0.6,0.3,0.3,0.1
22023,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.979,33,0.106,1.667,0.833,0.267,0.0,0.267,0.067,0.867,0.833,0.5,0.8,0.3,0.4,0.1
22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.818,25,0.045,1.471,0.75,0.118,0.0,0.118,0.059,0.765,0.75,0.7,1.0,0.5,0.6,0.2
22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.818,54,0.021,1.471,0.714,0.176,0.059,0.176,0.059,0.706,0.714,0.3,0.5,0.2,0.3,0.1
22023,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.952,19,0.263,1.6,0.917,0.133,0.133,0.133,0.067,0.8,0.917,0.8,1.3,0.6,0.6,0.1
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.952,79,0.013,1.6,0.769,0.2,0.0,0.2,0.067,0.8,0.769,0.2,0.3,0.1,0.2,0.0
22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.867,56,0.037,1.5,0.846,0.125,0.125,0.125,0.063,0.75,0.846,0.3,0.4,0.2,0.2,0.0
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,Cut,Offensive,0.702,20,0.23,1.412,0.786,0.176,0.059,0.176,0.059,0.765,0.786,0.9,1.2,0.6,0.7,0.2
22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Cut,Offensive,0.366,62,0.013,1.263,0.647,0.105,0.053,0.105,0.053,0.632,0.647,0.3,0.4,0.2,0.3,0.1
22023,203488,Mike Muscala,1610612764,WAS,Washington Wizards,Cut,Offensive,0.276,24,0.172,1.2,0.563,0.15,0.05,0.15,0.0,0.6,0.563,0.8,1.0,0.4,0.7,0.3
22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.081,78,0.014,1.0,0.5,0.042,0.042,0.042,0.0,0.5,0.5,0.3,0.3,0.1,0.3,0.1
22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.997,34,0.047,1.769,0.909,0.154,0.077,0.154,0.077,0.846,0.909,0.4,0.7,0.3,0.3,0.0
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.387,19,0.079,1.278,0.625,0.111,0.0,0.111,0.0,0.667,0.625,0.9,1.2,0.5,0.8,0.3
22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.797,15,0.139,1.467,0.733,0.0,0.0,0.0,0.0,0.733,0.733,1.0,1.5,0.7,1.0,0.3
22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.797,72,0.009,1.467,0.714,0.133,0.0,0.133,0.067,0.733,0.714,0.2,0.3,0.1,0.2,0.1
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.622,30,0.029,1.375,0.667,0.125,0.063,0.125,0.125,0.625,0.667,0.5,0.7,0.3,0.5,0.2
22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Cut,Offensive,0.622,51,0.028,1.375,0.833,0.063,0.188,0.0,0.0,0.688,0.833,0.3,0.4,0.2,0.2,0.0
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.622,57,0.023,1.375,0.714,0.063,0.063,0.063,0.0,0.688,0.714,0.3,0.4,0.2,0.2,0.1
22023,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.306,27,0.047,1.222,0.588,0.111,0.0,0.111,0.056,0.611,0.588,0.7,0.8,0.4,0.6,0.3
22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Cut,Offensive,0.045,65,0.085,0.917,0.45,0.167,0.0,0.167,0.0,0.5,0.45,0.4,0.3,0.1,0.3,0.2
22023,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.509,59,0.05,1.333,0.667,0.2,0.067,0.2,0.067,0.667,0.667,0.3,0.3,0.1,0.2,0.1
22023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.509,62,0.034,1.333,0.714,0.0,0.067,0.0,0.0,0.667,0.714,0.2,0.3,0.2,0.2,0.1
22023,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.247,54,0.016,1.176,0.636,0.235,0.118,0.235,0.0,0.647,0.636,0.3,0.4,0.1,0.2,0.1
22023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Cut,Offensive,0.164,31,0.083,1.111,0.533,0.111,0.056,0.111,0.0,0.556,0.533,0.6,0.6,0.3,0.5,0.2
22023,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.993,10,0.126,1.727,0.818,0.091,0.0,0.091,0.091,0.818,0.818,1.1,1.9,0.9,1.1,0.2
22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.938,57,0.026,1.583,0.75,0.083,0.0,0.083,0.083,0.75,0.75,0.2,0.3,0.2,0.2,0.1
22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.784,66,0.044,1.462,0.7,0.231,0.0,0.231,0.0,0.769,0.7,0.2,0.3,0.1,0.2,0.0
22023,1628966,Keita Bates-Diop,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.572,38,0.081,1.357,0.615,0.143,0.0,0.071,0.071,0.643,0.615,0.4,0.5,0.2,0.3,0.1
22023,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.37,38,0.022,1.267,0.571,0.133,0.0,0.133,0.067,0.6,0.571,0.4,0.5,0.2,0.4,0.2
22023,1631288,Jamal Cain,1610612748,MIA,Miami Heat,Cut,Offensive,0.26,26,0.162,1.188,0.571,0.125,0.0,0.125,0.0,0.625,0.571,0.6,0.7,0.3,0.5,0.2
22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,Cut,Offensive,0.116,67,0.036,1.056,0.529,0.056,0.0,0.056,0.0,0.556,0.529,0.3,0.3,0.1,0.3,0.1
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.867,28,0.052,1.5,0.7,0.167,0.0,0.167,0.0,0.75,0.7,0.4,0.6,0.3,0.4,0.1
22023,1631241,Javon Freeman-Liberty,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.406,22,0.084,1.286,0.545,0.214,0.0,0.214,0.0,0.643,0.545,0.6,0.8,0.3,0.5,0.2
22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,Cut,Offensive,0.276,66,0.02,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.3,0.1,0.2,0.1
22023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.081,59,0.071,1.0,0.5,0.111,0.0,0.111,0.0,0.556,0.5,0.3,0.3,0.1,0.3,0.1
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.058,77,0.029,0.947,0.533,0.105,0.158,0.105,0.053,0.474,0.533,0.2,0.2,0.1,0.2,0.1
22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.058,66,0.013,0.947,0.444,0.105,0.0,0.105,0.053,0.474,0.444,0.3,0.3,0.1,0.3,0.2
22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.91,51,0.037,1.545,0.889,0.091,0.091,0.091,0.0,0.818,0.889,0.2,0.3,0.2,0.2,0.0
22023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Cut,Offensive,0.289,40,0.051,1.214,0.583,0.143,0.071,0.143,0.071,0.571,0.583,0.4,0.4,0.2,0.3,0.1
22023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.186,47,0.074,1.133,0.571,0.067,0.0,0.067,0.0,0.6,0.571,0.3,0.4,0.2,0.3,0.1
22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Cut,Offensive,0.12,67,0.025,1.063,0.583,0.125,0.125,0.125,0.0,0.563,0.583,0.2,0.3,0.1,0.2,0.1
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Cut,Offensive,0.017,43,0.023,0.85,0.444,0.05,0.05,0.05,0.0,0.45,0.444,0.5,0.4,0.2,0.4,0.2
22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Cut,Offensive,0.762,37,0.035,1.455,0.778,0.091,0.091,0.091,0.0,0.727,0.778,0.3,0.4,0.2,0.2,0.1
