SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22013,201979,Nick Calathes,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.845,71,0.104,1.391,0.674,0.109,0.022,0.087,0.065,0.674,0.674,0.6,0.9,0.8,1.0,0.2
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.533,73,0.039,1.208,0.605,0.208,0.094,0.189,0.019,0.604,0.605,0.7,0.9,0.8,1.0,0.2
22013,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.435,77,0.119,1.164,0.595,0.164,0.109,0.164,0.036,0.582,0.595,0.7,0.8,0.8,1.0,0.2
22013,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,Cut,Offensive,0.313,73,0.053,1.103,0.569,0.069,0.069,0.069,0.017,0.552,0.569,0.8,0.9,0.7,1.0,0.3
22013,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.116,81,0.083,0.955,0.474,0.119,0.06,0.104,0.03,0.493,0.474,0.8,0.8,0.6,1.0,0.4
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.539,81,0.035,1.212,0.595,0.192,0.038,0.192,0.038,0.615,0.595,0.6,0.8,0.8,1.0,0.2
22013,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,Cut,Offensive,0.699,77,0.023,1.292,0.65,0.146,0.063,0.104,0.042,0.646,0.65,0.6,0.8,0.8,1.0,0.2
22013,200745,Andrea Bargnani,1610612752,NYK,New York Knicks,Cut,Offensive,0.497,42,0.086,1.192,0.571,0.192,0.019,0.173,0.019,0.615,0.571,1.2,1.5,0.6,1.0,0.4
22013,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.244,52,0.279,1.069,0.612,0.086,0.086,0.086,0.017,0.552,0.612,1.1,1.2,0.6,1.0,0.4
22013,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Cut,Offensive,0.196,60,0.062,1.033,0.5,0.083,0.033,0.083,0.017,0.517,0.5,1.0,1.0,0.6,1.0,0.5
22013,203156,Henry Sims,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.315,26,0.175,1.109,0.533,0.182,0.036,0.182,0.036,0.582,0.533,2.1,2.3,1.2,2.0,0.8
22013,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,Cut,Offensive,0.199,75,0.048,1.034,0.537,0.068,0.051,0.051,0.034,0.508,0.537,0.8,0.8,0.7,1.0,0.3
22013,201588,George Hill,1610612754,IND,Indiana Pacers,Cut,Offensive,0.997,76,0.045,1.714,0.844,0.114,0.029,0.086,0.057,0.829,0.844,0.5,0.8,-0.1,0.0,0.1
22013,202704,Reggie Jackson,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.982,80,0.032,1.622,0.871,0.081,0.054,0.108,0.0,0.811,0.871,0.5,0.8,-0.1,0.0,0.1
22013,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.851,63,0.069,1.395,0.794,0.14,0.093,0.14,0.023,0.698,0.794,0.7,1.0,0.9,1.0,0.1
22013,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.652,55,0.041,1.277,0.622,0.191,0.064,0.191,0.043,0.638,0.622,0.9,1.1,0.7,1.0,0.3
22013,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.224,51,0.175,1.053,0.519,0.07,0.018,0.07,0.0,0.544,0.519,1.1,1.2,0.5,1.0,0.5
22013,201880,Greg Stiemsma,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.19,55,0.326,1.017,0.6,0.102,0.153,0.102,0.017,0.542,0.6,1.1,1.1,0.7,1.0,0.3
22013,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.366,60,0.16,1.135,0.619,0.115,0.096,0.115,0.019,0.596,0.619,0.9,1.0,0.7,1.0,0.3
22013,202694,Marcus Morris Sr.,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.795,82,0.053,1.349,0.694,0.163,0.047,0.14,0.047,0.698,0.694,0.5,0.7,-0.1,0.0,0.1
22013,1718,Paul Pierce,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.482,75,0.049,1.184,0.556,0.245,0.082,0.245,0.061,0.571,0.556,0.7,0.8,-0.2,0.0,0.2
22013,202692,Alec Burks,1610612762,UTA,Utah Jazz,Cut,Offensive,0.756,78,0.037,1.326,0.657,0.233,0.047,0.186,0.093,0.651,0.657,0.6,0.7,-0.2,0.0,0.2
22013,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.601,72,0.04,1.239,0.711,0.065,0.13,0.065,0.022,0.63,0.711,0.6,0.8,0.8,1.0,0.2
22013,201956,Omri Casspi,1610612745,HOU,Houston Rockets,Cut,Offensive,0.432,71,0.091,1.163,0.6,0.041,0.061,0.041,0.02,0.571,0.6,0.7,0.8,0.7,1.0,0.3
22013,202341,James Anderson,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.268,80,0.061,1.075,0.619,0.113,0.113,0.113,0.019,0.566,0.619,0.7,0.7,0.8,1.0,0.2
22013,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.938,81,0.049,1.514,0.742,0.216,0.027,0.189,0.081,0.757,0.742,0.5,0.7,-0.1,0.0,0.1
22013,2419,Tayshaun Prince,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.548,76,0.082,1.217,0.634,0.109,0.0,0.109,0.0,0.63,0.634,0.6,0.7,0.8,1.0,0.2
22013,203087,Jeremy Lamb,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.336,78,0.072,1.12,0.585,0.12,0.06,0.1,0.0,0.58,0.585,0.6,0.7,0.8,1.0,0.2
22013,203487,Michael Carter-Williams,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.503,70,0.031,1.196,0.641,0.109,0.065,0.109,0.022,0.63,0.641,0.7,0.8,0.8,1.0,0.2
22013,203469,Cody Zeller,1610612766,CHA,Charlotte Bobcats,Cut,Offensive,0.208,82,0.091,1.038,0.541,0.208,0.132,0.208,0.038,0.547,0.541,0.6,0.7,-0.2,0.0,0.2
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.517,82,0.027,1.2,0.564,0.156,0.022,0.156,0.044,0.6,0.564,0.5,0.7,-0.2,0.0,0.2
22013,101110,Martell Webster,1610612764,WAS,Washington Wizards,Cut,Offensive,0.753,78,0.058,1.325,0.71,0.125,0.125,0.125,0.025,0.65,0.71,0.5,0.7,-0.1,0.0,0.1
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.473,78,0.053,1.178,0.622,0.156,0.067,0.156,0.044,0.622,0.622,0.6,0.7,-0.2,0.0,0.2
22013,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,Cut,Offensive,0.039,62,0.162,0.825,0.46,0.095,0.095,0.079,0.0,0.444,0.46,1.0,0.8,0.6,1.0,0.4
22013,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,Cut,Offensive,0.801,53,0.135,1.351,0.719,0.135,0.108,0.135,0.108,0.649,0.719,0.7,0.9,0.8,1.0,0.2
22013,2222,Gerald Wallace,1610612738,BOS,Boston Celtics,Cut,Offensive,0.318,58,0.12,1.111,0.649,0.089,0.089,0.067,0.0,0.578,0.649,0.8,0.9,0.8,1.0,0.2
22013,2030,Kenyon Martin,1610612752,NYK,New York Knicks,Cut,Offensive,0.122,32,0.333,0.962,0.523,0.115,0.058,0.115,0.019,0.519,0.523,1.6,1.6,0.3,1.0,0.7
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.381,73,0.033,1.14,0.541,0.163,0.023,0.116,0.047,0.581,0.541,0.6,0.7,0.8,1.0,0.2
22013,2617,Udonis Haslem,1610612748,MIA,Miami Heat,Cut,Offensive,0.298,47,0.233,1.091,0.647,0.159,0.114,0.159,0.045,0.568,0.647,0.9,1.0,0.7,1.0,0.3
22013,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.943,68,0.051,1.516,0.769,0.161,0.097,0.129,0.097,0.71,0.769,0.5,0.7,-0.1,0.0,0.1
22013,203106,Jeffery Taylor,1610612766,CHA,Charlotte Bobcats,Cut,Offensive,0.399,26,0.154,1.146,0.613,0.22,0.024,0.22,0.0,0.659,0.613,1.6,1.8,0.5,1.0,0.5
22013,201563,Michael Beasley,1610612748,MIA,Miami Heat,Cut,Offensive,0.405,55,0.089,1.15,0.559,0.15,0.05,0.125,0.05,0.575,0.559,0.7,0.8,0.7,1.0,0.3
22013,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.342,48,0.093,1.122,0.545,0.195,0.024,0.195,0.024,0.585,0.545,0.9,1.0,0.7,1.0,0.3
22013,2736,Luol Deng,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.251,23,0.09,1.071,0.594,0.119,0.143,0.119,0.024,0.548,0.594,1.8,2.0,0.4,1.0,0.6
22013,203080,Thomas Robinson,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.193,70,0.111,1.023,0.594,0.205,0.091,0.182,0.023,0.568,0.594,0.6,0.6,-0.2,0.0,0.2
22013,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.15,45,0.338,1.0,0.5,0.111,0.044,0.089,0.044,0.511,0.5,1.0,1.0,0.6,1.0,0.4
22013,101107,Marvin Williams,1610612762,UTA,Utah Jazz,Cut,Offensive,0.349,66,0.064,1.128,0.606,0.154,0.077,0.154,0.077,0.59,0.606,0.6,0.7,-0.2,0.0,0.2
22013,708,Kevin Garnett,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.15,54,0.099,1.0,0.447,0.136,0.045,0.114,0.045,0.477,0.447,0.8,0.8,0.6,1.0,0.4
22013,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Cut,Offensive,0.265,77,0.028,1.075,0.423,0.325,0.075,0.25,0.05,0.55,0.423,0.5,0.6,-0.2,0.0,0.2
22013,202336,Larry Sanders,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.065,24,0.23,0.878,0.475,0.102,0.082,0.102,0.0,0.469,0.475,2.0,1.8,1.1,2.0,0.9
22013,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,Cut,Offensive,0.585,80,0.026,1.235,0.615,0.206,0.088,0.176,0.059,0.618,0.615,0.4,0.5,-0.1,0.0,0.1
22013,201196,Ramon Sessions,1610612766,CHA,Charlotte Bobcats,Cut,Offensive,0.585,55,0.051,1.235,0.593,0.176,0.029,0.118,0.0,0.647,0.593,0.6,0.8,-0.2,0.0,0.2
22013,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.447,54,0.034,1.167,0.6,0.139,0.028,0.167,0.028,0.611,0.6,0.7,0.8,0.8,1.0,0.2
22013,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.274,56,0.221,1.079,0.567,0.132,0.079,0.132,0.0,0.553,0.567,0.7,0.7,0.8,1.0,0.2
22013,202970,Gustavo Ayon,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.071,26,0.326,0.891,0.5,0.109,0.065,0.109,0.0,0.457,0.5,1.8,1.6,0.3,1.0,0.7
22013,101142,Ronny Turiaf,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.224,31,0.245,1.053,0.621,0.158,0.079,0.158,0.0,0.553,0.621,1.2,1.3,0.6,1.0,0.4
22013,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.848,28,0.064,1.393,0.7,0.25,0.071,0.25,0.036,0.714,0.7,1.0,1.4,0.8,1.0,0.2
22013,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.807,81,0.032,1.357,0.72,0.036,0.071,0.036,0.0,0.679,0.72,0.3,0.5,-0.1,0.0,0.1
22013,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.634,78,0.083,1.267,0.696,0.133,0.1,0.133,0.0,0.667,0.696,0.4,0.5,-0.1,0.0,0.1
22013,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.744,72,0.023,1.321,0.739,0.143,0.071,0.143,0.036,0.679,0.739,0.4,0.5,-0.1,0.0,0.1
22013,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.649,63,0.033,1.276,0.6,0.138,0.034,0.138,0.034,0.621,0.6,0.5,0.6,-0.2,0.0,0.2
22013,202343,Elliot Williams,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.414,68,0.071,1.156,0.65,0.281,0.094,0.281,0.0,0.625,0.65,0.5,0.5,-0.1,0.0,0.1
22013,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.339,82,0.04,1.121,0.567,0.061,0.03,0.061,0.0,0.576,0.567,0.4,0.5,-0.2,0.0,0.2
22013,202688,Brandon Knight,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.235,72,0.025,1.057,0.536,0.2,0.057,0.2,0.057,0.543,0.536,0.5,0.5,-0.2,0.0,0.2
22013,201601,Luc Mbah a Moute,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.131,55,0.171,0.974,0.6,0.184,0.184,0.132,0.026,0.474,0.6,0.7,0.7,-0.2,0.0,0.2
22013,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.045,70,0.089,0.841,0.368,0.136,0.045,0.114,0.045,0.409,0.368,0.6,0.5,0.7,1.0,0.3
22013,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.961,73,0.037,1.565,0.824,0.217,0.087,0.217,0.043,0.783,0.824,0.3,0.5,0.0,0.0,0.0
22013,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,Cut,Offensive,0.832,73,0.02,1.385,0.696,0.077,0.038,0.077,0.0,0.692,0.696,0.4,0.5,-0.1,0.0,0.1
22013,201949,James Johnson,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.77,52,0.065,1.333,0.7,0.185,0.111,0.185,0.037,0.667,0.7,0.5,0.7,-0.1,0.0,0.1
22013,101123,Gerald Green,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.952,82,0.018,1.522,0.667,0.348,0.043,0.261,0.043,0.739,0.667,0.3,0.4,-0.1,0.0,0.1
22013,201858,Cartier Martin,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.899,53,0.077,1.458,0.737,0.208,0.042,0.208,0.042,0.75,0.737,0.5,0.7,-0.1,0.0,0.1
22013,202720,Jon Leuer,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.447,50,0.101,1.167,0.593,0.067,0.033,0.067,0.0,0.6,0.593,0.6,0.7,0.8,1.0,0.2
22013,201571,D.J. Augustin,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.083,61,0.042,0.921,0.517,0.079,0.132,0.053,0.0,0.474,0.517,0.6,0.6,-0.2,0.0,0.2
22013,201228,C.J. Watson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.979,63,0.048,1.619,0.8,0.048,0.0,0.048,0.0,0.81,0.8,0.3,0.5,-0.1,0.0,0.1
22013,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,Cut,Offensive,0.15,64,0.123,1.0,0.56,0.147,0.147,0.118,0.029,0.529,0.56,0.5,0.5,-0.2,0.0,0.2
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.875,82,0.022,1.435,0.684,0.174,0.0,0.087,0.0,0.739,0.684,0.3,0.4,-0.1,0.0,0.1
22013,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.973,65,0.066,1.6,0.813,0.2,0.0,0.2,0.0,0.8,0.813,0.3,0.5,0.0,0.0,0.0
22013,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.77,20,0.264,1.333,0.667,0.208,0.125,0.208,0.083,0.625,0.667,1.2,1.6,0.7,1.0,0.3
22013,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.67,80,0.016,1.28,0.6,0.16,0.04,0.12,0.0,0.64,0.6,0.3,0.4,-0.1,0.0,0.1
22013,203492,Ray McCallum,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.565,46,0.073,1.231,0.652,0.038,0.077,0.038,0.0,0.615,0.652,0.6,0.7,-0.2,0.0,0.2
22013,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.241,81,0.03,1.067,0.577,0.067,0.067,0.033,0.0,0.533,0.577,0.4,0.4,-0.1,0.0,0.1
22013,203544,Pero Antic,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.402,50,0.071,1.148,0.571,0.148,0.074,0.148,0.0,0.593,0.571,0.5,0.6,-0.2,0.0,0.2
22013,201150,Spencer Hawes,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.866,27,0.056,1.429,0.7,0.095,0.0,0.095,0.048,0.714,0.7,0.8,1.1,0.8,1.0,0.2
22013,203095,Evan Fournier,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.614,76,0.034,1.25,0.682,0.0,0.083,0.0,0.0,0.625,0.682,0.3,0.4,-0.1,0.0,0.1
22013,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.251,61,0.066,1.071,0.619,0.107,0.143,0.107,0.0,0.571,0.619,0.5,0.5,-0.1,0.0,0.1
22013,202327,Ekpe Udoh,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.251,42,0.139,1.071,0.609,0.071,0.107,0.071,0.0,0.571,0.609,0.7,0.7,0.8,1.0,0.2
22013,101145,Monta Ellis,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.104,82,0.018,0.938,0.542,0.094,0.188,0.094,0.031,0.469,0.542,0.4,0.4,-0.1,0.0,0.1
22013,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.738,64,0.02,1.318,0.667,0.045,0.045,0.045,0.045,0.636,0.667,0.3,0.5,-0.1,0.0,0.1
22013,203103,Perry Jones III,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.427,63,0.113,1.16,0.667,0.16,0.12,0.16,0.0,0.6,0.667,0.4,0.5,-0.1,0.0,0.1
22013,203561,Brandon Davies,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.427,51,0.132,1.16,0.647,0.24,0.12,0.24,0.04,0.64,0.647,0.5,0.6,-0.1,0.0,0.1
22013,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.259,76,0.018,1.074,0.667,0.185,0.222,0.148,0.074,0.556,0.667,0.4,0.4,-0.1,0.0,0.1
22013,201160,Jason Smith,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.128,31,0.09,0.967,0.364,0.233,0.033,0.2,0.0,0.5,0.364,1.0,0.9,0.5,1.0,0.5
22013,203461,Anthony Bennett,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.101,52,0.103,0.935,0.44,0.129,0.065,0.129,0.0,0.484,0.44,0.6,0.6,-0.3,0.0,0.3
22013,200755,JJ Redick,1610612746,LAC,Los Angeles Clippers,Cut,Offensive,0.958,36,0.037,1.556,0.917,0.222,0.111,0.222,0.0,0.778,0.917,0.5,0.8,0.0,0.0,0.0
22013,203543,Vitor Faverani,1610612738,BOS,Boston Celtics,Cut,Offensive,0.914,37,0.093,1.474,0.8,0.158,0.053,0.158,0.0,0.789,0.8,0.5,0.8,-0.1,0.0,0.1
22013,202335,Patrick Patterson,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.77,17,0.146,1.333,0.65,0.048,0.0,0.048,0.0,0.667,0.65,1.2,1.6,0.6,1.0,0.4
22013,201596,Mario Chalmers,1610612748,MIA,Miami Heat,Cut,Offensive,0.643,73,0.028,1.273,0.667,0.045,0.045,0.045,0.045,0.636,0.667,0.3,0.4,-0.1,0.0,0.1
22013,201627,Anthony Morrow,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.964,76,0.028,1.588,0.765,0.059,0.0,0.059,0.059,0.765,0.765,0.2,0.4,-0.1,0.0,0.1
22013,201978,Chase Budinger,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.863,41,0.065,1.421,0.765,0.053,0.053,0.053,0.0,0.737,0.765,0.5,0.7,-0.1,0.0,0.1
22013,101112,Channing Frye,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.798,82,0.022,1.35,0.692,0.3,0.1,0.15,0.05,0.7,0.692,0.2,0.3,0.0,0.0,0.0
22013,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,Cut,Offensive,0.46,76,0.046,1.174,0.571,0.13,0.0,0.13,0.043,0.609,0.571,0.3,0.4,-0.1,0.0,0.1
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.46,79,0.016,1.174,0.6,0.087,0.043,0.087,0.0,0.609,0.6,0.3,0.3,-0.1,0.0,0.1
22013,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.815,64,0.02,1.368,0.706,0.105,0.105,0.105,0.105,0.632,0.706,0.3,0.4,-0.1,0.0,0.1
22013,202363,Jarvis Varnado,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.597,23,0.228,1.238,0.667,0.429,0.0,0.429,0.143,0.571,0.667,0.9,1.1,0.8,1.0,0.2
22013,202734,E'Twaun Moore,1610612753,ORL,Orlando Magic,Cut,Offensive,0.476,79,0.041,1.182,0.611,0.091,0.091,0.091,0.0,0.591,0.611,0.3,0.3,-0.1,0.0,0.1
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,Cut,Offensive,0.357,80,0.045,1.13,0.5,0.13,0.0,0.13,0.0,0.565,0.5,0.3,0.3,-0.1,0.0,0.1
22013,2501,Reggie Evans,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.092,30,0.231,0.929,0.471,0.393,0.071,0.393,0.071,0.536,0.471,0.9,0.9,0.7,1.0,0.3
22013,202333,Xavier Henry,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.373,44,0.046,1.136,0.5,0.409,0.0,0.364,0.045,0.636,0.5,0.5,0.6,-0.2,0.0,0.2
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.373,64,0.021,1.136,0.611,0.136,0.045,0.136,0.0,0.591,0.611,0.3,0.4,-0.1,0.0,0.1
22013,101115,Andrew Bynum,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.289,24,0.093,1.087,0.5,0.261,0.0,0.261,0.13,0.565,0.5,1.0,1.0,0.6,1.0,0.4
22013,2501,Reggie Evans,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.15,24,0.163,1.0,0.55,0.16,0.08,0.16,0.04,0.52,0.55,1.0,1.0,0.6,1.0,0.4
22013,101131,Jason Maxiell,1610612753,ORL,Orlando Magic,Cut,Offensive,0.122,34,0.198,0.962,0.5,0.077,0.038,0.077,0.038,0.5,0.5,0.8,0.7,0.6,1.0,0.4
22013,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,Cut,Offensive,0.089,80,0.018,0.926,0.5,0.111,0.148,0.111,0.0,0.481,0.5,0.3,0.3,-0.1,0.0,0.1
22013,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,Cut,Offensive,0.627,73,0.013,1.263,0.714,0.211,0.053,0.211,0.0,0.737,0.714,0.3,0.3,-0.1,0.0,0.1
22013,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.627,59,0.041,1.263,0.688,0.105,0.105,0.105,0.053,0.632,0.688,0.3,0.4,-0.1,0.0,0.1
22013,203187,Chris Johnson,1610612738,BOS,Boston Celtics,Cut,Offensive,0.15,40,0.094,1.0,0.5,0.167,0.125,0.167,0.042,0.5,0.5,0.6,0.6,-0.2,0.0,0.2
22013,202686,Jan Vesely,1610612764,WAS,Washington Wizards,Cut,Offensive,0.054,33,0.22,0.857,0.55,0.179,0.107,0.179,0.0,0.429,0.55,0.8,0.7,0.7,1.0,0.3
22013,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.881,79,0.013,1.438,0.818,0.188,0.125,0.188,0.0,0.75,0.818,0.2,0.3,0.0,0.0,0.0
22013,200752,Rudy Gay,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.662,18,0.041,1.278,0.647,0.111,0.056,0.111,0.111,0.611,0.647,1.0,1.3,0.7,1.0,0.3
22013,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.662,54,0.026,1.278,0.625,0.111,0.0,0.111,0.0,0.667,0.625,0.3,0.4,-0.1,0.0,0.1
22013,201935,James Harden,1610612745,HOU,Houston Rockets,Cut,Offensive,0.662,73,0.01,1.278,0.615,0.278,0.056,0.278,0.056,0.667,0.615,0.2,0.3,-0.1,0.0,0.1
22013,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.536,22,0.047,1.211,0.429,0.316,0.0,0.316,0.053,0.579,0.429,0.9,1.0,0.6,1.0,0.4
22013,203079,Dion Waiters,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.215,70,0.018,1.045,0.667,0.136,0.182,0.091,0.0,0.545,0.667,0.3,0.3,-0.1,0.0,0.1
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.215,78,0.012,1.045,0.563,0.136,0.182,0.136,0.045,0.5,0.563,0.3,0.3,-0.1,0.0,0.1
22013,203141,Mirza Teletovic,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.119,72,0.039,0.958,0.474,0.125,0.083,0.125,0.0,0.5,0.474,0.3,0.3,-0.1,0.0,0.1
22013,101109,Raymond Felton,1610612752,NYK,New York Knicks,Cut,Offensive,0.91,65,0.019,1.467,0.786,0.0,0.067,0.0,0.0,0.733,0.786,0.2,0.3,0.0,0.0,0.0
22013,203489,Nate Wolters,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.91,58,0.031,1.467,0.692,0.133,0.0,0.133,0.0,0.733,0.692,0.3,0.4,-0.1,0.0,0.1
22013,101187,Alan Anderson,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.418,78,0.032,1.158,0.625,0.105,0.158,0.105,0.105,0.526,0.625,0.2,0.3,-0.1,0.0,0.1
22013,201986,Nando De Colo,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.86,26,0.121,1.4,0.714,0.133,0.0,0.067,0.067,0.733,0.714,0.6,0.8,0.8,1.0,0.2
22013,202697,Iman Shumpert,1610612752,NYK,New York Knicks,Cut,Offensive,0.113,74,0.037,0.955,0.6,0.091,0.227,0.0,0.0,0.5,0.6,0.3,0.3,-0.1,0.0,0.1
22013,202686,Jan Vesely,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.06,21,0.229,0.875,0.444,0.25,0.042,0.25,0.042,0.5,0.444,1.1,1.0,0.5,1.0,0.5
