SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.509,68,0.027,1.289,0.667,0.184,0.053,0.184,0.026,0.658,0.667,0.6,0.7,0.3,0.4,0.1
22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.413,56,0.042,1.225,0.615,0.3,0.1,0.275,0.05,0.625,0.615,0.7,0.9,0.3,0.5,0.2
22019,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.313,31,0.212,1.167,0.588,0.167,0.048,0.167,0.024,0.619,0.588,1.4,1.6,0.6,1.1,0.5
22019,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.757,30,0.15,1.412,0.759,0.088,0.118,0.088,0.059,0.676,0.759,1.1,1.6,0.7,1.0,0.2
22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Cut,Offensive,0.471,66,0.025,1.263,0.7,0.158,0.053,0.158,0.0,0.684,0.7,0.6,0.7,0.3,0.5,0.1
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.426,45,0.042,1.231,0.667,0.205,0.128,0.179,0.026,0.641,0.667,0.9,1.1,0.4,0.6,0.2
22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.365,63,0.063,1.2,0.595,0.05,0.025,0.05,0.0,0.6,0.595,0.6,0.8,0.3,0.6,0.2
22019,1628395,Jordan Bell,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.755,20,0.224,1.412,0.786,0.059,0.118,0.059,0.0,0.706,0.786,0.9,1.2,0.9,1.0,0.2
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.43,61,0.03,1.237,0.657,0.026,0.053,0.026,0.0,0.632,0.657,0.6,0.8,0.4,0.6,0.2
22019,203089,John Henson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.323,29,0.256,1.175,0.606,0.15,0.05,0.15,0.025,0.6,0.606,1.4,1.6,0.7,1.1,0.4
22019,1628394,Anzejs Pasecniks,1610612764,WAS,Washington Wizards,Cut,Offensive,0.157,27,0.259,1.068,0.559,0.159,0.091,0.114,0.023,0.545,0.559,1.6,1.7,0.7,1.3,0.6
22019,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.91,37,0.122,1.533,0.792,0.2,0.033,0.2,0.033,0.8,0.792,0.8,1.2,0.5,0.6,0.1
22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Cut,Offensive,0.802,69,0.033,1.438,0.71,0.031,0.0,0.031,0.0,0.719,0.71,0.5,0.7,0.3,0.4,0.1
22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.163,48,0.071,1.07,0.564,0.023,0.07,0.023,0.0,0.535,0.564,0.9,1.0,0.5,0.8,0.4
22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.974,59,0.057,1.667,0.864,0.148,0.037,0.111,0.0,0.852,0.864,0.5,0.8,0.3,0.4,0.1
22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,Cut,Offensive,0.88,44,0.061,1.5,0.731,0.167,0.033,0.133,0.067,0.733,0.731,0.7,1.0,0.4,0.6,0.2
22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.811,61,0.034,1.452,0.733,0.065,0.0,0.065,0.032,0.742,0.733,0.5,0.7,0.4,0.5,0.1
22019,201935,James Harden,1610612745,HOU,Houston Rockets,Cut,Offensive,0.58,68,0.016,1.324,0.68,0.176,0.088,0.176,0.0,0.676,0.68,0.5,0.7,0.3,0.4,0.1
22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Cut,Offensive,0.58,55,0.048,1.324,0.692,0.147,0.118,0.118,0.029,0.647,0.692,0.6,0.8,0.3,0.5,0.1
22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.453,67,0.028,1.25,0.655,0.167,0.056,0.167,0.028,0.639,0.655,0.5,0.7,0.3,0.4,0.1
22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.252,67,0.093,1.125,0.593,0.225,0.15,0.225,0.05,0.575,0.593,0.6,0.7,0.2,0.4,0.2
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Cut,Offensive,0.213,56,0.042,1.098,0.545,0.22,0.049,0.195,0.073,0.537,0.545,0.7,0.8,0.3,0.6,0.3
22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.213,56,0.066,1.098,0.571,0.122,0.098,0.122,0.073,0.537,0.571,0.7,0.8,0.4,0.6,0.3
22019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.213,46,0.11,1.098,0.594,0.171,0.098,0.171,0.049,0.585,0.594,0.9,1.0,0.4,0.7,0.3
22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.828,61,0.017,1.467,0.739,0.3,0.033,0.3,0.1,0.733,0.739,0.5,0.7,0.3,0.4,0.1
22019,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.685,30,0.113,1.375,0.704,0.188,0.063,0.188,0.094,0.688,0.704,1.1,1.5,0.6,0.9,0.3
22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Cut,Offensive,0.607,59,0.034,1.333,0.679,0.121,0.091,0.121,0.061,0.636,0.679,0.6,0.7,0.3,0.5,0.2
22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Cut,Offensive,0.299,72,0.073,1.158,0.625,0.079,0.079,0.079,0.0,0.605,0.625,0.5,0.6,0.3,0.4,0.2
22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Cut,Offensive,0.169,57,0.024,1.073,0.531,0.195,0.049,0.195,0.024,0.561,0.531,0.7,0.8,0.3,0.6,0.3
22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Cut,Offensive,0.945,63,0.022,1.593,0.773,0.222,0.037,0.222,0.074,0.778,0.773,0.4,0.7,0.3,0.3,0.1
22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.619,72,0.06,1.344,0.679,0.125,0.063,0.125,0.063,0.656,0.679,0.4,0.6,0.3,0.4,0.1
22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Cut,Offensive,0.419,38,0.122,1.229,0.625,0.143,0.057,0.143,0.114,0.6,0.625,0.9,1.1,0.5,0.8,0.3
22019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.073,66,0.115,0.977,0.5,0.114,0.091,0.114,0.023,0.5,0.5,0.7,0.7,0.3,0.5,0.3
22019,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.927,36,0.103,1.556,0.708,0.259,0.0,0.259,0.148,0.741,0.708,0.8,1.2,0.5,0.7,0.2
22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.365,57,0.031,1.2,0.613,0.114,0.057,0.114,0.057,0.6,0.613,0.6,0.7,0.3,0.5,0.2
22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.178,68,0.099,1.077,0.559,0.051,0.077,0.051,0.0,0.538,0.559,0.6,0.6,0.3,0.5,0.2
22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.762,62,0.025,1.414,0.625,0.207,0.0,0.207,0.034,0.69,0.625,0.5,0.7,0.2,0.4,0.1
22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.669,65,0.08,1.367,0.655,0.067,0.0,0.067,0.033,0.667,0.655,0.5,0.6,0.3,0.4,0.2
22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,Cut,Offensive,0.607,66,0.091,1.333,0.667,0.1,0.033,0.1,0.033,0.667,0.667,0.5,0.6,0.3,0.4,0.1
22019,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.706,48,0.151,1.393,0.68,0.143,0.0,0.143,0.036,0.714,0.68,0.6,0.8,0.4,0.5,0.2
22019,203473,Dewayne Dedmon,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.532,34,0.13,1.3,0.667,0.167,0.1,0.167,0.067,0.633,0.667,0.9,1.1,0.5,0.7,0.2
22019,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,Cut,Offensive,0.532,23,0.319,1.3,0.739,0.167,0.133,0.167,0.067,0.667,0.739,1.3,1.7,0.7,1.0,0.3
22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,Cut,Offensive,0.755,27,0.147,1.429,0.75,0.143,0.0,0.143,0.0,0.786,0.75,0.5,0.7,0.3,0.4,0.1
22019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.404,47,0.133,1.219,0.63,0.125,0.063,0.094,0.031,0.625,0.63,0.7,0.8,0.4,0.6,0.2
22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.331,60,0.061,1.182,0.621,0.091,0.121,0.091,0.091,0.545,0.621,0.6,0.7,0.3,0.5,0.2
22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.738,72,0.041,1.407,0.727,0.148,0.074,0.148,0.037,0.704,0.727,0.4,0.5,0.2,0.3,0.1
22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.916,65,0.02,1.542,0.75,0.167,0.0,0.125,0.0,0.792,0.75,0.4,0.6,0.2,0.3,0.1
22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.843,62,0.025,1.48,0.7,0.2,0.0,0.16,0.0,0.76,0.7,0.4,0.6,0.2,0.3,0.1
22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Cut,Offensive,0.843,71,0.04,1.48,0.789,0.16,0.08,0.16,0.0,0.76,0.789,0.4,0.5,0.2,0.3,0.1
22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.576,48,0.036,1.321,0.615,0.107,0.0,0.107,0.036,0.643,0.615,0.6,0.8,0.3,0.5,0.2
22019,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.352,43,0.099,1.194,0.64,0.161,0.032,0.161,0.0,0.645,0.64,0.7,0.9,0.4,0.6,0.2
22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.02,72,0.031,0.86,0.515,0.07,0.209,0.07,0.047,0.419,0.515,0.6,0.5,0.2,0.5,0.2
22019,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.607,8,0.19,1.333,0.625,0.222,0.037,0.222,0.148,0.63,0.625,3.4,4.5,1.9,3.0,1.1
22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Cut,Offensive,0.365,34,0.072,1.2,0.552,0.1,0.0,0.1,0.067,0.567,0.552,0.9,1.1,0.5,0.9,0.4
22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Cut,Offensive,0.308,73,0.056,1.161,0.538,0.194,0.032,0.194,0.065,0.581,0.538,0.4,0.5,0.2,0.4,0.2
22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.252,65,0.044,1.125,0.524,0.25,0.125,0.25,0.031,0.563,0.524,0.5,0.6,0.2,0.3,0.2
22019,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.627,36,0.123,1.346,0.696,0.154,0.038,0.154,0.077,0.692,0.696,0.7,1.0,0.4,0.6,0.2
22019,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.627,8,0.172,1.346,0.762,0.154,0.038,0.154,0.0,0.731,0.762,3.3,4.4,2.0,2.6,0.6
22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.382,61,0.031,1.207,0.682,0.172,0.172,0.172,0.103,0.586,0.682,0.5,0.6,0.2,0.4,0.1
22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.382,49,0.066,1.207,0.63,0.034,0.034,0.034,0.0,0.621,0.63,0.6,0.7,0.3,0.6,0.2
22019,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,Cut,Offensive,0.01,16,0.147,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.5,0.6,0.5,0.3,0.5,0.3
22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.552,64,0.067,1.308,0.667,0.115,0.077,0.115,0.0,0.654,0.667,0.4,0.5,0.2,0.3,0.1
22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.394,55,0.046,1.214,0.625,0.143,0.036,0.143,0.036,0.643,0.625,0.5,0.6,0.3,0.4,0.2
22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.141,68,0.058,1.063,0.625,0.125,0.156,0.125,0.031,0.531,0.625,0.5,0.5,0.2,0.4,0.1
22019,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.88,22,0.247,1.5,0.714,0.091,0.0,0.045,0.045,0.727,0.714,1.0,1.5,0.7,1.0,0.3
22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.48,58,0.037,1.269,0.647,0.269,0.077,0.231,0.0,0.692,0.647,0.4,0.6,0.2,0.3,0.1
22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Cut,Offensive,0.223,69,0.105,1.1,0.522,0.267,0.033,0.233,0.067,0.567,0.522,0.4,0.5,0.2,0.3,0.2
22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,Cut,Offensive,0.119,66,0.046,1.031,0.583,0.094,0.156,0.094,0.0,0.531,0.583,0.5,0.5,0.2,0.4,0.2
22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.082,43,0.073,1.0,0.519,0.121,0.121,0.121,0.061,0.485,0.519,0.8,0.8,0.3,0.6,0.3
22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.272,67,0.057,1.143,0.65,0.143,0.143,0.143,0.0,0.607,0.65,0.4,0.5,0.2,0.3,0.1
22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.082,49,0.051,1.0,0.519,0.094,0.094,0.094,0.031,0.5,0.519,0.7,0.7,0.3,0.6,0.3
22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.055,57,0.074,0.941,0.536,0.029,0.147,0.029,0.0,0.471,0.536,0.6,0.6,0.3,0.5,0.2
22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.956,64,0.014,1.632,0.824,0.158,0.053,0.158,0.105,0.789,0.824,0.3,0.5,0.2,0.3,0.0
22019,1628035,Alfonzo McKinnie,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.924,40,0.094,1.55,0.875,0.1,0.1,0.1,0.0,0.8,0.875,0.5,0.8,0.4,0.4,0.1
22019,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.982,23,0.088,1.667,0.8,0.25,0.0,0.25,0.083,0.833,0.8,0.5,0.9,0.3,0.4,0.1
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Cut,Offensive,0.282,60,0.032,1.148,0.647,0.222,0.148,0.148,0.0,0.63,0.647,0.5,0.5,0.2,0.3,0.1
22019,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.16,46,0.083,1.069,0.545,0.172,0.103,0.172,0.034,0.552,0.545,0.6,0.7,0.3,0.5,0.2
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.122,70,0.019,1.033,0.556,0.033,0.067,0.033,0.0,0.533,0.556,0.4,0.4,0.2,0.4,0.2
22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Cut,Offensive,0.936,69,0.011,1.579,0.824,0.053,0.053,0.053,0.0,0.789,0.824,0.3,0.4,0.2,0.2,0.0
22019,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Cut,Offensive,0.88,45,0.035,1.5,0.789,0.0,0.05,0.0,0.0,0.75,0.789,0.4,0.7,0.3,0.4,0.1
22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.79,73,0.039,1.429,0.75,0.0,0.048,0.0,0.0,0.714,0.75,0.3,0.4,0.2,0.3,0.1
22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.662,63,0.026,1.364,0.737,0.091,0.091,0.091,0.045,0.682,0.737,0.3,0.5,0.2,0.3,0.1
22019,203458,Alex Len,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.303,15,0.294,1.16,0.556,0.2,0.08,0.2,0.0,0.6,0.556,1.7,1.9,0.7,1.2,0.5
22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.303,66,0.014,1.16,0.619,0.08,0.08,0.08,0.0,0.6,0.619,0.4,0.4,0.2,0.3,0.1
22019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,Cut,Offensive,0.241,56,0.119,1.115,0.591,0.077,0.077,0.077,0.0,0.577,0.591,0.5,0.5,0.2,0.4,0.2
22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.172,63,0.068,1.074,0.545,0.148,0.074,0.148,0.037,0.556,0.545,0.4,0.5,0.2,0.3,0.2
22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.721,48,0.058,1.4,0.688,0.2,0.05,0.2,0.05,0.7,0.688,0.4,0.6,0.2,0.3,0.1
22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.484,61,0.051,1.273,0.647,0.227,0.045,0.227,0.045,0.636,0.647,0.4,0.5,0.2,0.3,0.1
22019,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Cut,Offensive,0.245,45,0.071,1.12,0.524,0.16,0.04,0.16,0.04,0.56,0.524,0.6,0.6,0.2,0.5,0.2
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.245,73,0.02,1.12,0.545,0.12,0.04,0.12,0.04,0.56,0.545,0.3,0.4,0.2,0.3,0.1
22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Cut,Offensive,0.178,71,0.049,1.077,0.609,0.0,0.115,0.0,0.0,0.538,0.609,0.4,0.4,0.2,0.3,0.1
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.178,70,0.02,1.077,0.56,0.0,0.038,0.0,0.0,0.538,0.56,0.4,0.4,0.2,0.4,0.2
22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.178,57,0.073,1.077,0.583,0.0,0.077,0.0,0.0,0.538,0.583,0.5,0.5,0.2,0.4,0.2
22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,Cut,Offensive,0.05,63,0.069,0.933,0.44,0.167,0.033,0.167,0.033,0.467,0.44,0.5,0.4,0.2,0.4,0.2
22019,201145,Jeff Green,1610612745,HOU,Houston Rockets,Cut,Offensive,0.939,18,0.097,1.588,0.929,0.059,0.118,0.059,0.0,0.824,0.929,0.9,1.5,0.7,0.8,0.1
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.88,70,0.028,1.5,0.813,0.056,0.056,0.056,0.0,0.778,0.813,0.3,0.4,0.2,0.2,0.0
22019,203145,Kent Bazemore,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.638,25,0.074,1.35,0.647,0.15,0.0,0.15,0.0,0.7,0.647,0.8,1.1,0.4,0.7,0.2
22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.638,67,0.027,1.35,0.647,0.15,0.0,0.15,0.0,0.7,0.647,0.3,0.4,0.2,0.3,0.1
22019,203089,John Henson,1610612765,DET,Detroit Pistons,Cut,Offensive,0.5,11,0.292,1.286,0.706,0.095,0.143,0.095,0.048,0.619,0.706,1.9,2.5,1.1,1.5,0.5
22019,203124,Kyle O'Quinn,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.416,29,0.193,1.227,0.667,0.091,0.091,0.091,0.0,0.636,0.667,0.8,0.9,0.4,0.6,0.2
22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.252,55,0.029,1.125,0.619,0.042,0.083,0.042,0.0,0.583,0.619,0.4,0.5,0.2,0.4,0.1
22019,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.195,14,0.147,1.08,0.444,0.36,0.0,0.36,0.08,0.56,0.444,1.8,1.9,0.6,1.3,0.7
22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.904,65,0.051,1.529,0.75,0.059,0.0,0.059,0.0,0.765,0.75,0.3,0.4,0.2,0.2,0.1
22019,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.434,60,0.052,1.238,0.714,0.238,0.143,0.238,0.048,0.619,0.714,0.4,0.4,0.2,0.2,0.1
22019,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.434,23,0.098,1.238,0.667,0.286,0.143,0.286,0.143,0.619,0.667,0.9,1.1,0.4,0.7,0.2
22019,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.331,22,0.22,1.182,0.75,0.091,0.182,0.091,0.0,0.636,0.75,1.0,1.2,0.5,0.7,0.2
22019,1629016,Omari Spellman,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.331,49,0.057,1.182,0.6,0.318,0.091,0.318,0.091,0.636,0.6,0.4,0.5,0.2,0.3,0.1
22019,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.082,13,0.131,1.0,0.565,0.0,0.115,0.0,0.0,0.5,0.565,2.0,2.0,1.0,1.8,0.8
22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Cut,Offensive,0.082,55,0.034,1.0,0.5,0.192,0.115,0.192,0.0,0.5,0.5,0.5,0.5,0.2,0.3,0.2
22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Cut,Offensive,0.831,28,0.041,1.471,0.75,0.059,0.059,0.059,0.059,0.706,0.75,0.6,0.9,0.4,0.6,0.1
22019,203943,Noah Vonleh,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.561,29,0.16,1.316,0.647,0.105,0.053,0.053,0.053,0.632,0.647,0.7,0.9,0.4,0.6,0.2
22019,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.757,22,0.202,1.412,0.727,0.353,0.118,0.353,0.118,0.706,0.727,0.8,1.1,0.4,0.5,0.1
22019,203493,Reggie Bullock Jr.,1610612752,NYK,New York Knicks,Cut,Offensive,0.757,29,0.068,1.412,0.714,0.176,0.118,0.176,0.118,0.647,0.714,0.6,0.8,0.3,0.5,0.1
22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,Cut,Offensive,0.365,30,0.079,1.2,0.588,0.15,0.0,0.15,0.0,0.65,0.588,0.7,0.8,0.3,0.6,0.2
22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.272,48,0.075,1.143,0.688,0.048,0.19,0.048,0.0,0.571,0.688,0.4,0.5,0.2,0.3,0.1
22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Cut,Offensive,0.082,52,0.079,1.0,0.471,0.25,0.042,0.25,0.0,0.542,0.471,0.5,0.5,0.2,0.3,0.2
22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.971,29,0.035,1.643,0.786,0.071,0.0,0.071,0.071,0.786,0.786,0.5,0.8,0.4,0.5,0.1
22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Cut,Offensive,0.971,57,0.01,1.643,0.786,0.071,0.0,0.071,0.071,0.786,0.786,0.2,0.4,0.2,0.2,0.1
22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.288,60,0.026,1.15,0.688,0.05,0.15,0.0,0.0,0.6,0.688,0.3,0.4,0.2,0.3,0.1
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.209,71,0.02,1.095,0.611,0.048,0.095,0.0,0.0,0.571,0.611,0.3,0.3,0.2,0.3,0.1
22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.98,52,0.041,1.692,0.8,0.308,0.0,0.231,0.077,0.846,0.8,0.3,0.4,0.2,0.2,0.0
22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,Cut,Offensive,0.828,71,0.03,1.467,0.667,0.2,0.0,0.2,0.0,0.733,0.667,0.2,0.3,0.1,0.2,0.1
22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.685,72,0.031,1.375,0.667,0.25,0.0,0.25,0.0,0.75,0.667,0.2,0.3,0.1,0.2,0.1
22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Cut,Offensive,0.519,71,0.038,1.294,0.75,0.118,0.176,0.059,0.0,0.647,0.75,0.2,0.3,0.1,0.2,0.0
22019,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.519,37,0.086,1.294,0.688,0.059,0.059,0.059,0.059,0.647,0.688,0.5,0.6,0.3,0.4,0.1
22019,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.41,11,0.209,1.222,0.667,0.111,0.056,0.111,0.0,0.611,0.667,1.6,2.0,0.9,1.4,0.5
22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.223,63,0.022,1.1,0.625,0.1,0.1,0.05,0.0,0.6,0.625,0.3,0.3,0.2,0.3,0.1
22019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.064,44,0.064,0.957,0.5,0.043,0.087,0.043,0.0,0.478,0.5,0.5,0.5,0.2,0.5,0.2
22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.064,58,0.024,0.957,0.444,0.174,0.087,0.174,0.043,0.478,0.444,0.4,0.4,0.1,0.3,0.2
22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.951,55,0.039,1.615,1.0,0.154,0.154,0.154,0.0,0.846,1.0,0.2,0.4,0.2,0.2,0.0
22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Cut,Offensive,0.88,54,0.015,1.5,0.833,0.071,0.143,0.071,0.071,0.714,0.833,0.3,0.4,0.2,0.2,0.0
