SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.292,69,0.084,1.2,0.652,0.091,0.091,0.091,0.018,0.618,0.652,0.8,1.0,0.4,0.7,0.2
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.602,77,0.047,1.354,0.667,0.125,0.021,0.104,0.021,0.667,0.667,0.6,0.8,0.4,0.5,0.2
22022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.318,26,0.283,1.208,0.69,0.075,0.151,0.075,0.019,0.604,0.69,2.0,2.5,1.1,1.6,0.5
22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.517,12,0.156,1.3,0.75,0.2,0.0,0.2,0.0,0.7,0.75,0.8,1.1,0.5,0.7,0.2
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.785,58,0.039,1.432,0.641,0.205,0.0,0.205,0.091,0.682,0.641,0.8,1.1,0.4,0.7,0.2
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Cut,Offensive,0.726,60,0.05,1.409,0.744,0.045,0.068,0.045,0.0,0.705,0.744,0.7,1.0,0.5,0.7,0.2
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.584,74,0.047,1.348,0.718,0.109,0.043,0.087,0.0,0.696,0.718,0.6,0.8,0.4,0.5,0.1
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.536,76,0.107,1.319,0.683,0.149,0.064,0.149,0.085,0.66,0.683,0.6,0.8,0.4,0.5,0.2
22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.381,39,0.27,1.24,0.737,0.18,0.1,0.18,0.04,0.66,0.737,1.3,1.6,0.7,1.0,0.3
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Cut,Offensive,0.964,80,0.041,1.649,0.829,0.081,0.054,0.081,0.081,0.784,0.829,0.5,0.8,0.4,0.4,0.1
22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.676,53,0.172,1.386,0.718,0.114,0.023,0.136,0.045,0.705,0.718,0.8,1.2,0.5,0.7,0.2
22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.392,48,0.051,1.245,0.6,0.224,0.061,0.224,0.102,0.612,0.6,1.0,1.3,0.5,0.8,0.3
22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.467,54,0.183,1.283,0.683,0.065,0.065,0.065,0.022,0.652,0.683,0.9,1.1,0.5,0.8,0.2
22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.193,49,0.224,1.113,0.634,0.113,0.113,0.113,0.0,0.566,0.634,1.1,1.2,0.5,0.8,0.3
22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.135,42,0.14,1.054,0.609,0.214,0.018,0.196,0.054,0.536,0.609,1.3,1.4,0.7,1.1,0.4
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.478,72,0.066,1.289,0.625,0.156,0.044,0.156,0.089,0.622,0.625,0.6,0.8,0.3,0.6,0.2
22022,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.344,17,0.259,1.214,0.636,0.214,0.143,0.214,0.143,0.571,0.636,0.8,1.0,0.4,0.6,0.2
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.227,56,0.055,1.16,0.581,0.1,0.06,0.1,0.02,0.58,0.581,0.9,1.0,0.4,0.8,0.3
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.196,67,0.04,1.115,0.596,0.019,0.077,0.019,0.0,0.558,0.596,0.8,0.9,0.4,0.7,0.3
22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,Cut,Offensive,0.76,59,0.225,1.425,0.711,0.1,0.0,0.1,0.05,0.725,0.711,0.7,1.0,0.5,0.6,0.2
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.185,62,0.118,1.098,0.543,0.078,0.02,0.078,0.0,0.569,0.543,0.8,0.9,0.4,0.7,0.3
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Cut,Offensive,0.122,76,0.07,1.037,0.511,0.13,0.037,0.111,0.037,0.519,0.511,0.7,0.7,0.3,0.6,0.3
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.975,74,0.061,1.719,0.826,0.344,0.031,0.344,0.094,0.844,0.826,0.4,0.7,0.3,0.3,0.1
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.28,77,0.06,1.196,0.6,0.217,0.109,0.217,0.087,0.587,0.6,0.6,0.7,0.3,0.5,0.2
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.28,70,0.116,1.196,0.6,0.13,0.043,0.13,0.043,0.609,0.6,0.7,0.8,0.3,0.6,0.2
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.914,66,0.049,1.543,0.75,0.143,0.029,0.143,0.086,0.743,0.75,0.5,0.8,0.4,0.5,0.1
22022,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Cut,Offensive,0.292,24,0.145,1.2,0.632,0.111,0.044,0.111,0.0,0.644,0.632,1.9,2.3,1.0,1.6,0.6
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.948,79,0.017,1.606,0.828,0.152,0.03,0.152,0.061,0.788,0.828,0.4,0.7,0.3,0.4,0.1
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.066,58,0.274,0.964,0.489,0.109,0.055,0.109,0.018,0.491,0.489,0.9,0.9,0.4,0.8,0.4
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.512,39,0.04,1.308,0.667,0.154,0.077,0.154,0.077,0.641,0.667,1.0,1.3,0.6,0.8,0.3
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Cut,Offensive,0.512,65,0.093,1.308,0.594,0.256,0.0,0.256,0.077,0.667,0.594,0.6,0.8,0.3,0.5,0.2
22022,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,Cut,Offensive,0.731,14,0.19,1.455,0.86,0.273,0.182,0.273,0.091,0.727,0.86,0.8,1.1,0.4,0.5,0.1
22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.457,67,0.04,1.275,0.655,0.175,0.1,0.15,0.0,0.65,0.655,0.6,0.8,0.3,0.4,0.1
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Cut,Offensive,0.39,74,0.061,1.244,0.618,0.146,0.073,0.146,0.049,0.61,0.618,0.6,0.7,0.3,0.5,0.2
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.953,72,0.084,1.613,0.8,0.097,0.032,0.097,0.097,0.774,0.8,0.4,0.7,0.3,0.4,0.1
22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.464,35,0.202,1.282,0.697,0.103,0.103,0.103,0.051,0.641,0.697,1.1,1.4,0.7,0.9,0.3
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.856,51,0.067,1.485,0.759,0.091,0.061,0.091,0.03,0.727,0.759,0.6,1.0,0.4,0.6,0.1
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.79,61,0.021,1.441,0.72,0.235,0.088,0.176,0.059,0.706,0.72,0.6,0.8,0.3,0.4,0.1
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.967,77,0.016,1.655,0.792,0.241,0.034,0.241,0.103,0.793,0.792,0.4,0.6,0.2,0.3,0.1
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.45,62,0.094,1.27,0.71,0.054,0.108,0.054,0.0,0.649,0.71,0.6,0.8,0.4,0.5,0.1
22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Cut,Offensive,0.787,40,0.125,1.438,0.75,0.125,0.063,0.094,0.063,0.719,0.75,0.8,1.1,0.5,0.7,0.2
22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,Cut,Offensive,0.595,30,0.204,1.353,0.655,0.176,0.0,0.176,0.029,0.706,0.655,1.1,1.5,0.6,1.0,0.3
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.528,36,0.167,1.314,0.679,0.229,0.029,0.229,0.057,0.714,0.679,1.0,1.3,0.5,0.8,0.3
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.218,65,0.031,1.15,0.545,0.175,0.025,0.15,0.025,0.6,0.545,0.6,0.7,0.3,0.5,0.2
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Cut,Offensive,0.721,52,0.03,1.406,0.72,0.156,0.063,0.125,0.0,0.719,0.72,0.6,0.9,0.3,0.5,0.1
22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.206,29,0.156,1.125,0.568,0.05,0.025,0.05,0.0,0.575,0.568,1.4,1.6,0.7,1.3,0.6
22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.563,60,0.117,1.333,0.692,0.121,0.091,0.121,0.0,0.667,0.692,0.6,0.7,0.3,0.4,0.1
22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.563,43,0.115,1.333,0.63,0.212,0.0,0.212,0.03,0.697,0.63,0.8,1.0,0.4,0.6,0.2
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.346,67,0.091,1.222,0.613,0.167,0.056,0.167,0.083,0.611,0.613,0.5,0.7,0.3,0.5,0.2
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Cut,Offensive,0.033,54,0.186,0.843,0.559,0.098,0.235,0.098,0.0,0.451,0.559,0.9,0.8,0.4,0.6,0.3
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.925,76,0.077,1.556,0.76,0.148,0.0,0.148,0.074,0.778,0.76,0.4,0.6,0.3,0.3,0.1
22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,Cut,Offensive,0.239,39,0.214,1.133,0.632,0.2,0.17,0.2,0.0,0.6,0.632,1.0,0.9,0.3,0.5,0.2
22022,202331,Paul George,1610612746,LAC,LA Clippers,Cut,Offensive,0.883,56,0.022,1.5,0.72,0.143,0.036,0.143,0.071,0.714,0.72,0.5,0.8,0.3,0.4,0.1
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.292,56,0.057,1.2,0.586,0.143,0.057,0.143,0.029,0.6,0.586,0.6,0.8,0.3,0.5,0.2
22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Cut,Offensive,0.895,30,0.071,1.519,0.731,0.074,0.0,0.074,0.037,0.741,0.731,0.9,1.4,0.6,0.9,0.2
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Cut,Offensive,0.133,74,0.028,1.051,0.533,0.154,0.103,0.154,0.026,0.538,0.533,0.5,0.6,0.2,0.4,0.2
22022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.108,56,0.161,1.025,0.514,0.1,0.075,0.1,0.05,0.5,0.514,0.7,0.7,0.3,0.6,0.3
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.773,72,0.047,1.429,0.76,0.071,0.107,0.071,0.071,0.679,0.76,0.4,0.6,0.3,0.3,0.1
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.649,55,0.05,1.379,0.783,0.069,0.138,0.069,0.0,0.69,0.783,0.5,0.7,0.3,0.4,0.1
22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.563,39,0.043,1.333,0.68,0.2,0.067,0.2,0.1,0.667,0.68,0.8,1.0,0.4,0.6,0.2
22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.483,50,0.042,1.29,0.654,0.226,0.032,0.226,0.097,0.677,0.654,0.6,0.8,0.3,0.5,0.2
22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.251,70,0.067,1.176,0.581,0.088,0.029,0.088,0.029,0.588,0.581,0.5,0.6,0.3,0.4,0.2
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.698,40,0.029,1.393,0.739,0.143,0.071,0.143,0.036,0.714,0.739,0.7,1.0,0.4,0.6,0.2
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.698,42,0.206,1.393,0.8,0.25,0.107,0.25,0.071,0.75,0.8,0.7,0.9,0.4,0.5,0.1
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Cut,Offensive,0.579,82,0.031,1.345,0.591,0.241,0.034,0.241,0.034,0.655,0.591,0.4,0.5,0.2,0.3,0.1
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.424,80,0.044,1.258,0.643,0.065,0.065,0.065,0.032,0.613,0.643,0.4,0.5,0.2,0.4,0.1
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.036,75,0.164,0.848,0.474,0.065,0.152,0.065,0.043,0.413,0.474,0.6,0.5,0.2,0.5,0.3
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,Cut,Offensive,0.058,75,0.163,0.95,0.529,0.1,0.075,0.1,0.025,0.475,0.529,0.5,0.5,0.2,0.5,0.2
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.754,58,0.016,1.423,0.773,0.115,0.077,0.115,0.038,0.731,0.773,0.4,0.6,0.3,0.4,0.1
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Cut,Offensive,0.276,79,0.051,1.194,0.583,0.194,0.065,0.161,0.032,0.613,0.583,0.4,0.5,0.2,0.3,0.1
22022,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.144,28,0.315,1.057,0.5,0.2,0.057,0.2,0.057,0.514,0.5,1.3,1.3,0.5,1.0,0.5
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Cut,Offensive,0.563,59,0.059,1.333,0.652,0.148,0.0,0.148,0.0,0.704,0.652,0.5,0.6,0.3,0.4,0.1
22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.472,73,0.024,1.286,0.593,0.107,0.0,0.107,0.071,0.607,0.593,0.4,0.5,0.2,0.4,0.2
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.384,75,0.031,1.241,0.652,0.138,0.069,0.138,0.0,0.655,0.652,0.4,0.5,0.2,0.3,0.1
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Cut,Offensive,0.292,73,0.041,1.2,0.652,0.133,0.1,0.133,0.0,0.633,0.652,0.4,0.5,0.2,0.3,0.1
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.9,74,0.014,1.522,0.773,0.043,0.043,0.043,0.043,0.739,0.773,0.3,0.5,0.2,0.3,0.1
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Cut,Offensive,0.9,78,0.051,1.522,0.75,0.13,0.043,0.13,0.043,0.739,0.75,0.3,0.4,0.2,0.3,0.1
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.492,76,0.042,1.296,0.609,0.185,0.0,0.185,0.037,0.667,0.609,0.4,0.5,0.2,0.3,0.1
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Cut,Offensive,0.407,67,0.021,1.25,0.615,0.107,0.036,0.107,0.071,0.607,0.615,0.4,0.5,0.2,0.4,0.1
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Cut,Offensive,0.407,76,0.016,1.25,0.6,0.286,0.036,0.25,0.036,0.679,0.6,0.4,0.5,0.2,0.3,0.1
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.113,79,0.037,1.029,0.52,0.206,0.176,0.206,0.118,0.471,0.52,0.4,0.4,0.2,0.3,0.2
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Cut,Offensive,0.428,59,0.024,1.259,0.615,0.037,0.0,0.037,0.0,0.63,0.615,0.5,0.6,0.3,0.4,0.2
22022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.329,21,0.222,1.214,0.583,0.143,0.0,0.143,0.0,0.643,0.583,1.3,1.6,0.7,1.1,0.5
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.639,66,0.022,1.375,0.652,0.167,0.042,0.167,0.167,0.625,0.652,0.4,0.5,0.2,0.3,0.1
22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.448,49,0.202,1.269,0.652,0.115,0.077,0.115,0.077,0.615,0.652,0.5,0.7,0.3,0.5,0.2
22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.188,74,0.059,1.103,0.615,0.0,0.103,0.0,0.0,0.552,0.615,0.4,0.4,0.2,0.4,0.1
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.116,77,0.042,1.032,0.483,0.097,0.0,0.097,0.032,0.516,0.483,0.4,0.4,0.2,0.4,0.2
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.074,54,0.034,1.0,0.536,0.094,0.063,0.094,0.031,0.5,0.536,0.6,0.6,0.3,0.5,0.2
22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.989,78,0.033,1.824,1.0,0.059,0.059,0.059,0.0,0.941,1.0,0.2,0.4,0.2,0.2,0.0
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Cut,Offensive,0.92,80,0.016,1.55,0.882,0.05,0.1,0.1,0.05,0.75,0.882,0.3,0.4,0.2,0.2,0.0
22022,203469,Cody Zeller,1610612748,MIA,Miami Heat,Cut,Offensive,0.726,15,0.247,1.409,0.867,0.227,0.136,0.227,0.045,0.727,0.867,1.5,2.1,0.9,1.0,0.1
22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.584,38,0.095,1.348,0.7,0.087,0.043,0.087,0.0,0.696,0.7,0.6,0.8,0.4,0.5,0.2
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.489,45,0.022,1.292,0.813,0.167,0.208,0.125,0.042,0.667,0.813,0.5,0.7,0.3,0.4,0.1
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Cut,Offensive,0.265,76,0.025,1.192,0.609,0.077,0.038,0.077,0.0,0.615,0.609,0.3,0.4,0.2,0.3,0.1
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.265,73,0.045,1.192,0.55,0.269,0.038,0.269,0.077,0.615,0.55,0.4,0.4,0.2,0.3,0.1
22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.265,64,0.018,1.192,0.545,0.192,0.077,0.192,0.115,0.538,0.545,0.4,0.5,0.2,0.3,0.2
22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,Cut,Offensive,0.773,41,0.127,1.429,0.7,0.048,0.0,0.048,0.0,0.714,0.7,0.5,0.7,0.3,0.5,0.1
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.773,69,0.014,1.429,0.7,0.048,0.0,0.048,0.0,0.714,0.7,0.3,0.4,0.2,0.3,0.1
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.773,53,0.016,1.429,0.769,0.286,0.143,0.286,0.048,0.714,0.769,0.4,0.6,0.2,0.2,0.1
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.407,65,0.033,1.25,0.652,0.042,0.042,0.042,0.042,0.625,0.652,0.4,0.5,0.2,0.4,0.1
22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.292,37,0.109,1.2,0.571,0.16,0.04,0.16,0.04,0.6,0.571,0.7,0.8,0.3,0.6,0.2
22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.292,23,0.2,1.2,0.625,0.04,0.04,0.04,0.04,0.6,0.625,1.1,1.3,0.7,1.0,0.4
22022,1630647,Eugene Omoruyi,1610612765,DET,Detroit Pistons,Cut,Offensive,0.191,17,0.156,1.111,0.632,0.222,0.148,0.222,0.074,0.593,0.632,1.6,1.8,0.7,1.1,0.4
22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.042,50,0.115,0.882,0.448,0.147,0.029,0.147,0.029,0.471,0.448,0.7,0.6,0.3,0.6,0.3
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Cut,Offensive,0.906,60,0.02,1.526,0.857,0.158,0.158,0.158,0.053,0.737,0.857,0.3,0.5,0.2,0.2,0.0
22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.652,63,0.075,1.381,0.706,0.286,0.095,0.286,0.19,0.667,0.706,0.3,0.5,0.2,0.3,0.1
22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.436,32,0.156,1.261,0.667,0.217,0.087,0.217,0.087,0.652,0.667,0.7,0.9,0.4,0.6,0.2
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,Cut,Offensive,0.32,63,0.046,1.208,0.583,0.042,0.0,0.042,0.042,0.583,0.583,0.4,0.5,0.2,0.4,0.2
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.119,69,0.092,1.036,0.565,0.107,0.071,0.107,0.0,0.536,0.565,0.4,0.4,0.2,0.3,0.1
22022,203496,Robert Covington,1610612746,LAC,LA Clippers,Cut,Offensive,0.052,48,0.115,0.906,0.5,0.125,0.125,0.125,0.0,0.469,0.5,0.7,0.6,0.3,0.5,0.3
22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.964,23,0.079,1.6,0.889,0.0,0.1,0.0,0.0,0.8,0.889,0.4,0.7,0.3,0.4,0.0
22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.978,78,0.028,1.75,0.857,0.125,0.0,0.063,0.0,0.875,0.857,0.2,0.4,0.2,0.2,0.0
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.925,71,0.019,1.556,0.786,0.222,0.0,0.222,0.0,0.833,0.786,0.3,0.4,0.2,0.2,0.0
22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.711,20,0.044,1.4,0.75,0.1,0.1,0.1,0.0,0.7,0.75,1.0,1.4,0.6,0.8,0.2
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.335,74,0.015,1.217,0.619,0.043,0.043,0.043,0.0,0.609,0.619,0.3,0.4,0.2,0.3,0.1
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.335,46,0.143,1.217,0.65,0.043,0.087,0.043,0.0,0.609,0.65,0.5,0.6,0.3,0.4,0.2
22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.122,33,0.089,1.037,0.52,0.074,0.037,0.074,0.037,0.519,0.52,0.8,0.8,0.4,0.8,0.4
22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Cut,Offensive,0.074,48,0.044,1.0,0.44,0.107,0.0,0.107,0.0,0.5,0.44,0.6,0.6,0.2,0.5,0.3
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.883,39,0.082,1.5,0.813,0.056,0.056,0.056,0.0,0.778,0.813,0.5,0.7,0.3,0.4,0.1
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.472,53,0.058,1.286,0.647,0.19,0.095,0.19,0.095,0.619,0.647,0.4,0.5,0.2,0.3,0.1
22022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.354,24,0.148,1.227,0.6,0.136,0.045,0.136,0.091,0.591,0.6,0.9,1.1,0.5,0.8,0.3
22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Cut,Offensive,0.074,61,0.021,1.0,0.619,0.037,0.185,0.037,0.0,0.519,0.619,0.4,0.4,0.2,0.3,0.1
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Cut,Offensive,0.956,80,0.037,1.625,0.867,0.0,0.063,0.0,0.0,0.813,0.867,0.2,0.3,0.2,0.2,0.0
22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.798,40,0.049,1.444,0.625,0.222,0.0,0.222,0.111,0.667,0.625,0.5,0.7,0.3,0.4,0.2
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.623,27,0.082,1.368,0.706,0.105,0.053,0.105,0.053,0.684,0.706,0.7,1.0,0.4,0.6,0.2
22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Cut,Offensive,0.064,31,0.088,0.963,0.5,0.148,0.111,0.148,0.0,0.481,0.5,0.9,0.8,0.3,0.6,0.3
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Cut,Offensive,0.981,60,0.018,1.786,0.818,0.286,0.0,0.286,0.071,0.857,0.818,0.2,0.4,0.1,0.2,0.0
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.687,75,0.011,1.389,0.846,0.111,0.167,0.111,0.0,0.722,0.846,0.2,0.3,0.1,0.2,0.0
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Cut,Offensive,0.407,68,0.029,1.25,0.667,0.15,0.15,0.1,0.05,0.6,0.667,0.3,0.4,0.1,0.2,0.1
22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.407,66,0.01,1.25,0.611,0.1,0.0,0.1,0.0,0.65,0.611,0.3,0.4,0.2,0.3,0.1
22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.166,56,0.037,1.087,0.563,0.217,0.13,0.217,0.043,0.565,0.563,0.4,0.4,0.2,0.3,0.1
