SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Cut,Offensive,0.535,81,0.043,1.277,0.73,0.064,0.149,0.064,0.0,0.638,0.73,0.6,0.7,0.3,0.5,0.1
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Cut,Offensive,0.535,79,0.028,1.277,0.697,0.213,0.128,0.213,0.043,0.66,0.697,0.6,0.8,0.3,0.4,0.1
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Cut,Offensive,0.365,59,0.048,1.204,0.571,0.122,0.02,0.122,0.0,0.612,0.571,0.8,1.0,0.4,0.7,0.3
22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.276,72,0.054,1.157,0.548,0.157,0.059,0.157,0.039,0.569,0.548,0.7,0.8,0.3,0.6,0.3
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.953,74,0.089,1.568,0.813,0.189,0.027,0.189,0.081,0.784,0.813,0.5,0.8,0.4,0.4,0.1
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.643,68,0.044,1.318,0.615,0.159,0.045,0.159,0.091,0.614,0.615,0.6,0.9,0.4,0.6,0.2
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.439,59,0.129,1.234,0.641,0.128,0.064,0.128,0.021,0.617,0.641,0.8,1.0,0.4,0.7,0.2
22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.798,64,0.096,1.39,0.786,0.244,0.122,0.195,0.049,0.732,0.786,0.6,0.9,0.3,0.4,0.1
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.745,82,0.093,1.357,0.7,0.024,0.048,0.024,0.024,0.667,0.7,0.5,0.7,0.3,0.5,0.1
22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.745,52,0.072,1.357,0.676,0.119,0.024,0.119,0.024,0.69,0.676,0.8,1.1,0.5,0.7,0.2
22017,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.554,33,0.187,1.286,0.719,0.214,0.071,0.19,0.048,0.667,0.719,1.3,1.6,0.7,1.0,0.3
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.494,74,0.044,1.256,0.649,0.093,0.07,0.07,0.023,0.628,0.649,0.6,0.7,0.3,0.5,0.2
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.427,74,0.046,1.227,0.625,0.136,0.023,0.136,0.068,0.614,0.625,0.6,0.7,0.3,0.5,0.2
22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Cut,Offensive,0.152,68,0.083,1.059,0.5,0.137,0.039,0.137,0.039,0.529,0.5,0.8,0.8,0.3,0.6,0.3
22017,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.903,44,0.092,1.514,0.724,0.2,0.0,0.2,0.029,0.771,0.724,0.8,1.2,0.5,0.7,0.2
22017,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.845,61,0.181,1.432,0.724,0.243,0.0,0.243,0.027,0.757,0.724,0.6,0.9,0.3,0.5,0.1
22017,203092,Tyler Zeller,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.845,24,0.298,1.432,0.697,0.108,0.027,0.108,0.027,0.703,0.697,1.5,2.2,1.0,1.4,0.4
22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,Cut,Offensive,0.155,40,0.072,1.06,0.543,0.08,0.02,0.08,0.02,0.54,0.543,1.3,1.3,0.6,1.1,0.5
22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Cut,Offensive,0.986,73,0.06,1.677,0.917,0.161,0.065,0.161,0.032,0.839,0.917,0.4,0.7,0.3,0.3,0.0
22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,Cut,Offensive,0.318,80,0.042,1.182,0.641,0.045,0.091,0.045,0.023,0.591,0.641,0.6,0.7,0.3,0.5,0.2
22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.273,56,0.161,1.156,0.639,0.111,0.133,0.111,0.044,0.578,0.639,0.8,0.9,0.4,0.6,0.2
22017,203920,Khem Birch,1610612753,ORL,Orlando Magic,Cut,Offensive,0.204,42,0.266,1.106,0.524,0.085,0.021,0.085,0.0,0.553,0.524,1.1,1.2,0.5,1.0,0.5
22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Cut,Offensive,0.9,72,0.04,1.5,0.793,0.118,0.059,0.088,0.029,0.735,0.793,0.5,0.7,0.3,0.4,0.1
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.776,54,0.027,1.378,0.667,0.216,0.054,0.189,0.081,0.676,0.667,0.7,0.9,0.4,0.6,0.2
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Cut,Offensive,0.282,81,0.045,1.159,0.583,0.136,0.068,0.114,0.023,0.591,0.583,0.5,0.6,0.3,0.4,0.2
22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.87,57,0.05,1.471,0.75,0.176,0.029,0.176,0.029,0.765,0.75,0.6,0.9,0.4,0.5,0.1
22017,204028,Tarik Black,1610612745,HOU,Houston Rockets,Cut,Offensive,0.477,51,0.214,1.25,0.647,0.125,0.075,0.125,0.05,0.625,0.647,0.8,1.0,0.4,0.7,0.2
22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.477,56,0.087,1.25,0.605,0.1,0.025,0.1,0.075,0.6,0.605,0.7,0.9,0.4,0.7,0.3
22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.656,70,0.035,1.324,0.75,0.108,0.162,0.081,0.027,0.649,0.75,0.5,0.7,0.3,0.4,0.1
22017,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.656,31,0.261,1.324,0.71,0.108,0.081,0.108,0.027,0.676,0.71,1.2,1.6,0.7,1.0,0.3
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.656,73,0.02,1.324,0.656,0.135,0.054,0.135,0.054,0.649,0.656,0.5,0.7,0.3,0.4,0.2
22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.05,42,0.188,0.907,0.537,0.13,0.185,0.13,0.074,0.463,0.537,1.3,1.2,0.5,1.0,0.5
22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,Cut,Offensive,0.504,74,0.097,1.263,0.657,0.026,0.053,0.026,0.0,0.632,0.657,0.5,0.6,0.3,0.5,0.2
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.351,80,0.022,1.2,0.63,0.225,0.125,0.2,0.025,0.625,0.63,0.5,0.6,0.2,0.3,0.1
22017,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.787,54,0.145,1.382,0.714,0.118,0.059,0.088,0.0,0.706,0.714,0.6,0.9,0.4,0.5,0.1
22017,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.787,30,0.078,1.382,0.677,0.088,0.0,0.088,0.0,0.706,0.677,1.1,1.6,0.7,1.0,0.3
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.613,79,0.021,1.306,0.677,0.139,0.083,0.139,0.083,0.639,0.677,0.5,0.6,0.3,0.4,0.1
22017,201158,Marco Belinelli,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.442,28,0.112,1.237,0.655,0.158,0.105,0.132,0.026,0.632,0.655,1.4,1.7,0.7,1.0,0.4
22017,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.368,32,0.199,1.205,0.594,0.179,0.0,0.179,0.0,0.667,0.594,1.2,1.5,0.6,1.0,0.4
22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.193,38,0.074,1.093,0.588,0.163,0.093,0.14,0.047,0.558,0.588,1.1,1.2,0.5,0.9,0.4
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Cut,Offensive,0.804,80,0.031,1.394,0.615,0.273,0.03,0.273,0.091,0.667,0.615,0.4,0.6,0.2,0.3,0.1
22017,202328,Greg Monroe,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.63,20,0.163,1.314,0.667,0.114,0.057,0.114,0.029,0.657,0.667,1.8,2.3,1.0,1.5,0.5
22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,Cut,Offensive,0.38,33,0.049,1.211,0.679,0.158,0.132,0.105,0.026,0.632,0.679,1.2,1.4,0.6,0.8,0.3
22017,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,Cut,Offensive,0.257,30,0.121,1.15,0.594,0.125,0.1,0.125,0.025,0.575,0.594,1.3,1.5,0.6,1.1,0.4
22017,2731,Emeka Okafor,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.224,26,0.347,1.122,0.571,0.122,0.073,0.122,0.049,0.561,0.571,1.6,1.8,0.8,1.3,0.6
22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,Cut,Offensive,0.044,67,0.293,0.902,0.537,0.059,0.157,0.059,0.02,0.471,0.537,0.8,0.7,0.3,0.6,0.3
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.161,66,0.115,1.071,0.528,0.119,0.024,0.143,0.024,0.548,0.528,0.6,0.7,0.3,0.5,0.3
22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,Cut,Offensive,0.135,75,0.032,1.047,0.528,0.093,0.093,0.093,0.023,0.512,0.528,0.6,0.6,0.3,0.5,0.2
22017,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.972,25,0.073,1.63,0.778,0.37,0.0,0.37,0.074,0.815,0.778,1.1,1.8,0.6,0.7,0.2
22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,Cut,Offensive,0.906,38,0.099,1.517,0.741,0.103,0.0,0.103,0.034,0.759,0.741,0.8,1.2,0.5,0.7,0.2
22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Cut,Offensive,0.831,69,0.031,1.419,0.773,0.226,0.097,0.226,0.032,0.71,0.773,0.4,0.6,0.2,0.3,0.1
22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Cut,Offensive,0.831,62,0.115,1.419,0.704,0.129,0.0,0.129,0.0,0.742,0.704,0.5,0.7,0.3,0.4,0.1
22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.848,71,0.023,1.433,0.72,0.167,0.1,0.167,0.1,0.667,0.72,0.4,0.6,0.3,0.4,0.1
22017,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,Cut,Offensive,0.141,63,0.25,1.049,0.514,0.098,0.073,0.073,0.024,0.512,0.514,0.7,0.7,0.3,0.6,0.3
22017,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.102,31,0.107,1.0,0.545,0.116,0.116,0.093,0.0,0.512,0.545,1.4,1.4,0.6,1.1,0.5
22017,202344,Trevor Booker,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.989,33,0.172,1.68,0.81,0.2,0.0,0.16,0.04,0.84,0.81,0.8,1.3,0.5,0.6,0.1
22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,Cut,Offensive,0.942,82,0.028,1.556,0.76,0.074,0.0,0.074,0.0,0.778,0.76,0.3,0.5,0.2,0.3,0.1
22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.626,67,0.072,1.313,0.731,0.094,0.125,0.094,0.031,0.656,0.731,0.5,0.6,0.3,0.4,0.1
22017,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.521,78,0.035,1.273,0.667,0.091,0.03,0.091,0.03,0.667,0.667,0.4,0.5,0.3,0.4,0.1
22017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.909,73,0.048,1.519,0.773,0.185,0.037,0.111,0.037,0.778,0.773,0.4,0.6,0.2,0.3,0.1
22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,Cut,Offensive,0.459,79,0.057,1.242,0.5,0.333,0.0,0.333,0.061,0.636,0.5,0.4,0.5,0.2,0.3,0.2
22017,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.21,60,0.04,1.108,0.606,0.027,0.108,0.027,0.027,0.541,0.606,0.6,0.7,0.3,0.6,0.2
22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,Cut,Offensive,0.779,61,0.029,1.379,0.72,0.172,0.069,0.172,0.103,0.69,0.72,0.5,0.7,0.3,0.4,0.1
22017,2744,Al Jefferson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.569,36,0.129,1.29,0.593,0.161,0.032,0.161,0.065,0.613,0.593,0.9,1.1,0.4,0.8,0.3
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.239,53,0.043,1.143,0.594,0.057,0.057,0.029,0.029,0.571,0.594,0.7,0.8,0.4,0.6,0.2
22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,Cut,Offensive,0.239,74,0.078,1.143,0.696,0.171,0.2,0.171,0.029,0.6,0.696,0.5,0.5,0.2,0.3,0.1
22017,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.124,36,0.193,1.026,0.516,0.128,0.077,0.128,0.0,0.538,0.516,1.1,1.1,0.4,0.9,0.4
22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.601,45,0.102,1.3,0.593,0.133,0.0,0.133,0.033,0.633,0.593,0.7,0.9,0.4,0.6,0.2
22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.398,79,0.037,1.219,0.593,0.188,0.031,0.188,0.063,0.625,0.593,0.4,0.5,0.2,0.3,0.1
22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Cut,Offensive,0.252,75,0.02,1.147,0.63,0.088,0.118,0.088,0.0,0.588,0.63,0.5,0.5,0.2,0.4,0.1
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Cut,Offensive,0.912,48,0.031,1.52,0.85,0.08,0.12,0.08,0.0,0.76,0.85,0.5,0.8,0.4,0.4,0.1
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.745,81,0.016,1.357,0.68,0.107,0.071,0.107,0.071,0.643,0.68,0.3,0.5,0.2,0.3,0.1
22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.622,73,0.029,1.31,0.643,0.034,0.0,0.034,0.0,0.655,0.643,0.4,0.5,0.2,0.4,0.1
22017,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.511,77,0.035,1.267,0.667,0.067,0.067,0.067,0.033,0.633,0.667,0.4,0.5,0.2,0.4,0.1
22017,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.417,28,0.256,1.226,0.586,0.129,0.032,0.129,0.097,0.581,0.586,1.1,1.4,0.6,1.0,0.4
22017,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.26,23,0.126,1.152,0.56,0.212,0.061,0.212,0.03,0.606,0.56,1.4,1.7,0.6,1.1,0.5
22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.102,69,0.055,1.0,0.567,0.079,0.158,0.053,0.026,0.5,0.567,0.6,0.6,0.2,0.4,0.2
22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.53,40,0.088,1.276,0.708,0.069,0.103,0.069,0.0,0.655,0.708,0.7,0.9,0.4,0.6,0.2
22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,Cut,Offensive,0.177,27,0.096,1.088,0.615,0.118,0.118,0.118,0.0,0.588,0.615,1.3,1.4,0.6,1.0,0.4
22017,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.285,33,0.25,1.161,0.524,0.323,0.032,0.323,0.032,0.645,0.524,0.9,1.1,0.3,0.6,0.3
22017,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.127,53,0.091,1.029,0.552,0.086,0.114,0.086,0.029,0.514,0.552,0.7,0.7,0.3,0.5,0.2
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.809,82,0.02,1.4,0.696,0.12,0.04,0.12,0.08,0.68,0.696,0.3,0.4,0.2,0.3,0.1
22017,202389,Timofey Mozgov,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.706,31,0.187,1.346,0.714,0.154,0.077,0.115,0.038,0.692,0.714,0.8,1.1,0.5,0.7,0.2
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.58,80,0.012,1.296,0.682,0.111,0.074,0.111,0.0,0.667,0.682,0.3,0.4,0.2,0.3,0.1
22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Cut,Offensive,0.29,54,0.041,1.167,0.522,0.267,0.067,0.3,0.133,0.533,0.522,0.6,0.6,0.2,0.4,0.2
22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,Cut,Offensive,0.825,76,0.027,1.417,0.714,0.083,0.042,0.083,0.0,0.708,0.714,0.3,0.4,0.2,0.3,0.1
22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.76,65,0.027,1.36,0.882,0.12,0.24,0.12,0.04,0.68,0.882,0.4,0.5,0.2,0.3,0.0
22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.76,52,0.075,1.36,0.682,0.12,0.08,0.12,0.08,0.64,0.682,0.5,0.7,0.3,0.4,0.1
22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,Cut,Offensive,0.76,64,0.047,1.36,0.65,0.2,0.04,0.2,0.04,0.68,0.65,0.4,0.5,0.2,0.3,0.1
22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.76,39,0.143,1.36,0.81,0.0,0.16,0.0,0.0,0.68,0.81,0.6,0.9,0.4,0.5,0.1
22017,202328,Greg Monroe,1610612738,BOS,Boston Celtics,Cut,Offensive,0.616,26,0.093,1.308,0.68,0.0,0.038,0.0,0.0,0.654,0.68,1.0,1.3,0.7,1.0,0.3
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.196,82,0.019,1.097,0.462,0.194,0.032,0.194,0.065,0.516,0.462,0.4,0.4,0.1,0.3,0.2
22017,201935,James Harden,1610612745,HOU,Houston Rockets,Cut,Offensive,0.981,72,0.01,1.65,0.933,0.15,0.15,0.15,0.05,0.8,0.933,0.3,0.5,0.2,0.2,0.0
22017,203948,Johnny O'Bryant III,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.646,36,0.128,1.32,0.632,0.2,0.04,0.2,0.0,0.68,0.632,0.7,0.9,0.3,0.5,0.2
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.407,52,0.037,1.222,0.7,0.185,0.111,0.185,0.037,0.667,0.7,0.5,0.6,0.3,0.4,0.1
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.157,80,0.029,1.065,0.536,0.065,0.032,0.065,0.0,0.548,0.536,0.4,0.4,0.2,0.4,0.2
22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.801,69,0.018,1.391,0.813,0.261,0.13,0.261,0.087,0.739,0.813,0.3,0.5,0.2,0.2,0.0
22017,1626143,Jahlil Okafor,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.685,26,0.153,1.333,0.619,0.25,0.0,0.208,0.125,0.667,0.619,0.9,1.2,0.5,0.8,0.3
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Cut,Offensive,0.547,27,0.137,1.28,0.684,0.2,0.08,0.2,0.04,0.68,0.684,0.9,1.2,0.5,0.7,0.2
22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.433,64,0.031,1.231,0.591,0.154,0.077,0.154,0.077,0.577,0.591,0.4,0.5,0.2,0.3,0.1
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Cut,Offensive,0.433,73,0.046,1.231,0.571,0.154,0.038,0.154,0.0,0.615,0.571,0.4,0.4,0.2,0.3,0.1
22017,203516,James Ennis III,1610612765,DET,Detroit Pistons,Cut,Offensive,0.975,27,0.096,1.632,0.8,0.263,0.0,0.316,0.105,0.789,0.8,0.7,1.1,0.4,0.6,0.1
22017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.936,38,0.085,1.55,0.778,0.1,0.0,0.1,0.0,0.8,0.778,0.5,0.8,0.4,0.5,0.1
22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.878,63,0.026,1.476,0.75,0.238,0.095,0.238,0.095,0.714,0.75,0.3,0.5,0.2,0.3,0.1
22017,203710,C.J. Williams,1610612746,LAC,LA Clippers,Cut,Offensive,0.818,38,0.097,1.409,0.75,0.045,0.045,0.045,0.0,0.727,0.75,0.6,0.8,0.4,0.5,0.1
22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,Cut,Offensive,0.715,61,0.05,1.348,0.765,0.174,0.087,0.174,0.0,0.739,0.765,0.4,0.5,0.2,0.3,0.1
22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.097,74,0.056,0.969,0.536,0.031,0.125,0.031,0.031,0.469,0.536,0.4,0.4,0.2,0.4,0.2
22017,101150,Lou Williams,1610612746,LAC,LA Clippers,Cut,Offensive,0.477,79,0.014,1.25,0.619,0.083,0.042,0.083,0.0,0.625,0.619,0.3,0.4,0.2,0.3,0.1
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.267,73,0.025,1.154,0.682,0.0,0.154,0.0,0.0,0.577,0.682,0.4,0.4,0.2,0.3,0.1
22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Cut,Offensive,0.213,44,0.043,1.111,0.609,0.037,0.111,0.037,0.0,0.556,0.609,0.6,0.7,0.3,0.5,0.2
22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.161,82,0.046,1.071,0.565,0.107,0.107,0.107,0.036,0.536,0.565,0.3,0.4,0.2,0.3,0.1
22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,Cut,Offensive,0.086,73,0.096,0.938,0.409,0.219,0.094,0.219,0.0,0.5,0.409,0.4,0.4,0.1,0.3,0.2
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.053,65,0.056,0.909,0.5,0.061,0.152,0.061,0.0,0.455,0.5,0.5,0.5,0.2,0.4,0.2
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.643,77,0.053,1.318,0.667,0.136,0.045,0.136,0.0,0.682,0.667,0.3,0.4,0.2,0.2,0.1
22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.942,78,0.013,1.556,0.824,0.0,0.056,0.0,0.0,0.778,0.824,0.2,0.4,0.2,0.2,0.0
22017,203960,JaKarr Sampson,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.873,22,0.198,1.474,0.737,0.0,0.0,0.0,0.0,0.737,0.737,0.9,1.3,0.6,0.9,0.2
22017,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.521,22,0.182,1.273,0.667,0.136,0.045,0.136,0.0,0.636,0.667,1.0,1.3,0.5,0.8,0.3
22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.29,82,0.028,1.167,0.636,0.0,0.083,0.0,0.0,0.583,0.636,0.3,0.3,0.2,0.3,0.1
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.218,63,0.054,1.12,0.611,0.16,0.12,0.12,0.0,0.6,0.611,0.4,0.4,0.2,0.3,0.1
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Cut,Offensive,0.992,68,0.043,1.688,0.8,0.188,0.0,0.188,0.125,0.813,0.8,0.2,0.4,0.2,0.2,0.0
22017,1628463,Tyler Cavanaugh,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.9,39,0.103,1.5,0.706,0.167,0.0,0.167,0.111,0.722,0.706,0.5,0.7,0.3,0.4,0.1
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.427,79,0.03,1.227,0.684,0.045,0.091,0.045,0.0,0.636,0.684,0.3,0.3,0.2,0.2,0.1
22017,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.171,18,0.126,1.08,0.579,0.12,0.12,0.12,0.0,0.56,0.579,1.4,1.5,0.6,1.1,0.4
22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,Cut,Offensive,0.92,69,0.022,1.529,0.75,0.294,0.118,0.235,0.118,0.706,0.75,0.2,0.4,0.1,0.2,0.0
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Cut,Offensive,0.601,69,0.017,1.3,0.647,0.2,0.05,0.2,0.1,0.65,0.647,0.3,0.4,0.2,0.2,0.1
22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.174,77,0.029,1.083,0.571,0.042,0.083,0.042,0.0,0.542,0.571,0.3,0.3,0.2,0.3,0.1
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Cut,Offensive,0.983,82,0.016,1.667,0.917,0.2,0.067,0.2,0.067,0.8,0.917,0.2,0.3,0.1,0.1,0.0
22017,1628436,Luke Kornet,1610612752,NYK,New York Knicks,Cut,Offensive,0.95,20,0.113,1.563,0.714,0.25,0.063,0.25,0.188,0.688,0.714,0.8,1.3,0.5,0.7,0.2
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.477,78,0.016,1.25,0.647,0.1,0.1,0.1,0.05,0.6,0.647,0.3,0.3,0.1,0.2,0.1
22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.964,80,0.027,1.6,0.846,0.067,0.067,0.067,0.0,0.8,0.846,0.2,0.3,0.1,0.2,0.0
22017,201967,Dante Cunningham,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.504,22,0.117,1.263,0.688,0.053,0.105,0.053,0.0,0.632,0.688,0.9,1.1,0.5,0.7,0.2
22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.239,70,0.032,1.143,0.533,0.238,0.048,0.238,0.0,0.619,0.533,0.3,0.3,0.1,0.2,0.1
