SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.624,69,0.092,1.35,0.697,0.175,0.05,0.175,0.05,0.65,0.697,0.6,0.8,0.3,0.5,0.1
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.344,40,0.118,1.2,0.618,0.222,0.089,0.222,0.067,0.622,0.618,1.1,1.4,0.5,0.9,0.3
22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.648,68,0.029,1.359,0.727,0.077,0.103,0.077,0.026,0.667,0.727,0.6,0.8,0.4,0.5,0.1
22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.794,60,0.068,1.444,0.75,0.056,0.056,0.056,0.0,0.722,0.75,0.6,0.9,0.4,0.5,0.1
22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,Cut,Offensive,0.671,67,0.088,1.368,0.636,0.158,0.026,0.158,0.053,0.658,0.636,0.6,0.8,0.3,0.5,0.2
22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Cut,Offensive,0.177,56,0.135,1.083,0.583,0.208,0.083,0.208,0.042,0.583,0.583,0.9,0.9,0.4,0.6,0.3
22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Cut,Offensive,0.874,67,0.07,1.5,0.733,0.147,0.0,0.147,0.029,0.765,0.733,0.5,0.8,0.3,0.4,0.1
22020,1628392,Isaiah Hartenstein,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.49,16,0.308,1.275,0.6,0.175,0.0,0.175,0.05,0.65,0.6,2.5,3.2,1.3,2.2,0.9
22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.49,52,0.109,1.275,0.645,0.25,0.05,0.25,0.075,0.675,0.645,0.8,1.0,0.4,0.6,0.2
22020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.186,51,0.222,1.073,0.543,0.195,0.073,0.195,0.122,0.537,0.543,0.8,0.9,0.4,0.7,0.3
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Cut,Offensive,0.218,54,0.039,1.109,0.541,0.152,0.065,0.152,0.022,0.565,0.541,0.9,0.9,0.4,0.7,0.3
22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.432,43,0.062,1.25,0.677,0.125,0.1,0.1,0.0,0.65,0.677,0.9,1.2,0.5,0.7,0.2
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Cut,Offensive,0.651,56,0.047,1.361,0.688,0.083,0.028,0.083,0.028,0.667,0.688,0.6,0.9,0.4,0.6,0.2
22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.256,50,0.1,1.14,0.6,0.07,0.07,0.07,0.07,0.558,0.6,0.9,1.0,0.5,0.8,0.3
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Cut,Offensive,0.68,62,0.037,1.371,0.69,0.143,0.057,0.114,0.029,0.686,0.69,0.6,0.8,0.3,0.5,0.1
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Cut,Offensive,0.465,72,0.032,1.263,0.667,0.158,0.079,0.132,0.026,0.658,0.667,0.5,0.7,0.3,0.4,0.1
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.131,66,0.063,1.043,0.526,0.109,0.087,0.109,0.022,0.522,0.526,0.7,0.7,0.3,0.6,0.3
22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.401,47,0.106,1.237,0.639,0.026,0.053,0.026,0.026,0.605,0.639,0.8,1.0,0.5,0.8,0.3
22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.726,56,0.073,1.394,0.714,0.152,0.03,0.152,0.03,0.727,0.714,0.6,0.8,0.4,0.5,0.1
22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.326,63,0.029,1.184,0.618,0.105,0.026,0.105,0.026,0.632,0.618,0.6,0.7,0.3,0.5,0.2
22020,2772,Trevor Ariza,1610612748,MIA,Miami Heat,Cut,Offensive,0.598,30,0.116,1.333,0.68,0.212,0.061,0.212,0.03,0.667,0.68,1.1,1.5,0.6,0.8,0.3
22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.598,47,0.033,1.333,0.633,0.121,0.0,0.091,0.03,0.667,0.633,0.7,0.9,0.4,0.6,0.2
22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Cut,Offensive,0.523,54,0.093,1.294,0.633,0.147,0.0,0.147,0.029,0.647,0.633,0.6,0.8,0.4,0.6,0.2
22020,203920,Khem Birch,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.334,19,0.175,1.189,0.606,0.054,0.054,0.054,0.0,0.595,0.606,1.9,2.3,1.1,1.7,0.7
22020,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.942,26,0.049,1.593,0.8,0.074,0.0,0.074,0.0,0.815,0.8,1.0,1.7,0.8,1.0,0.2
22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.828,42,0.041,1.483,0.704,0.138,0.0,0.138,0.069,0.724,0.704,0.7,1.0,0.5,0.6,0.2
22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.711,55,0.035,1.387,0.69,0.161,0.032,0.161,0.129,0.645,0.69,0.6,0.8,0.4,0.5,0.2
22020,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.711,31,0.242,1.387,0.783,0.129,0.129,0.129,0.0,0.71,0.783,1.0,1.4,0.6,0.7,0.2
22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.387,32,0.086,1.229,0.667,0.286,0.057,0.286,0.114,0.6,0.667,1.1,1.3,0.6,0.8,0.3
22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Cut,Offensive,0.874,62,0.115,1.5,0.769,0.107,0.0,0.107,0.036,0.786,0.769,0.5,0.7,0.3,0.4,0.1
22020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.797,26,0.119,1.448,0.76,0.103,0.069,0.103,0.034,0.724,0.76,1.1,1.6,0.7,1.0,0.2
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.56,47,0.071,1.313,0.708,0.156,0.094,0.156,0.0,0.688,0.708,0.7,0.9,0.4,0.5,0.1
22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.212,59,0.11,1.105,0.5,0.263,0.079,0.263,0.132,0.526,0.5,0.6,0.7,0.3,0.5,0.3
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.137,68,0.044,1.05,0.606,0.1,0.125,0.1,0.05,0.525,0.606,0.6,0.6,0.3,0.5,0.2
22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.66,45,0.135,1.367,0.692,0.133,0.033,0.133,0.033,0.7,0.692,0.7,0.9,0.4,0.6,0.2
22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.416,51,0.101,1.242,0.667,0.182,0.03,0.182,0.03,0.667,0.667,0.6,0.8,0.4,0.5,0.2
22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.358,37,0.049,1.206,0.567,0.147,0.029,0.147,0.059,0.588,0.567,0.9,1.1,0.5,0.8,0.4
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.253,58,0.088,1.139,0.75,0.167,0.194,0.167,0.028,0.583,0.75,0.6,0.7,0.3,0.4,0.1
22020,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,Cut,Offensive,0.174,45,0.157,1.079,0.481,0.263,0.026,0.263,0.0,0.605,0.481,0.8,0.9,0.3,0.6,0.3
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.142,67,0.077,1.051,0.654,0.128,0.205,0.103,0.0,0.538,0.654,0.6,0.6,0.3,0.4,0.1
22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.994,26,0.063,1.905,0.947,0.238,0.0,0.19,0.143,0.905,0.947,0.8,1.5,0.7,0.7,0.0
22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,Cut,Offensive,0.968,53,0.065,1.667,0.889,0.25,0.083,0.25,0.083,0.833,0.889,0.5,0.8,0.3,0.3,0.0
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,Cut,Offensive,0.598,35,0.04,1.333,0.682,0.167,0.1,0.133,0.0,0.667,0.682,0.9,1.1,0.4,0.6,0.2
22020,201949,James Johnson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.432,22,0.139,1.25,0.63,0.094,0.063,0.094,0.0,0.625,0.63,1.5,1.8,0.8,1.2,0.5
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.922,51,0.044,1.56,0.737,0.32,0.04,0.32,0.12,0.76,0.737,0.5,0.8,0.3,0.4,0.1
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Cut,Offensive,0.721,70,0.035,1.393,0.667,0.286,0.107,0.286,0.143,0.643,0.667,0.4,0.6,0.2,0.3,0.1
22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.372,63,0.09,1.219,0.633,0.094,0.063,0.094,0.094,0.594,0.633,0.5,0.6,0.3,0.5,0.2
22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.265,29,0.243,1.147,0.621,0.118,0.088,0.118,0.059,0.559,0.621,1.2,1.3,0.6,1.0,0.4
22020,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,Cut,Offensive,0.641,16,0.315,1.357,0.652,0.179,0.036,0.179,0.036,0.679,0.652,1.8,2.4,0.9,1.4,0.5
22020,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.641,36,0.122,1.357,0.667,0.071,0.0,0.071,0.036,0.679,0.667,0.8,1.1,0.5,0.8,0.3
22020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.801,34,0.167,1.471,0.769,0.235,0.059,0.235,0.059,0.706,0.769,0.5,1.0,0.3,0.4,0.1
22020,1630273,Freddie Gillespie,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.331,20,0.281,1.188,0.593,0.094,0.063,0.094,0.0,0.594,0.593,1.6,1.9,0.8,1.4,0.6
22020,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Cut,Offensive,0.959,21,0.122,1.609,0.882,0.174,0.087,0.174,0.0,0.826,0.882,1.1,1.8,0.7,0.8,0.1
22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,Cut,Offensive,0.57,27,0.063,1.321,0.762,0.107,0.143,0.107,0.0,0.679,0.762,1.0,1.4,0.6,0.8,0.2
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.496,67,0.047,1.276,0.625,0.207,0.034,0.207,0.103,0.621,0.625,0.4,0.6,0.2,0.4,0.1
22020,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.496,13,0.25,1.276,0.65,0.276,0.069,0.276,0.034,0.655,0.65,2.2,2.8,1.0,1.5,0.5
22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Cut,Offensive,0.125,72,0.051,1.028,0.5,0.167,0.056,0.167,0.056,0.528,0.5,0.5,0.5,0.2,0.4,0.2
22020,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.977,20,0.244,1.714,0.85,0.095,0.0,0.095,0.048,0.857,0.85,1.1,1.8,0.9,1.0,0.2
22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Cut,Offensive,0.962,69,0.034,1.636,0.818,0.045,0.0,0.045,0.045,0.818,0.818,0.3,0.5,0.3,0.3,0.1
22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Cut,Offensive,0.513,63,0.087,1.286,0.739,0.071,0.107,0.071,0.0,0.679,0.739,0.4,0.6,0.3,0.4,0.1
22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Cut,Offensive,0.081,63,0.049,0.947,0.531,0.079,0.132,0.079,0.053,0.474,0.531,0.6,0.6,0.3,0.5,0.2
22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.748,19,0.176,1.438,0.692,0.188,0.063,0.188,0.063,0.688,0.692,0.8,1.0,0.5,0.7,0.2
22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,Cut,Offensive,0.939,51,0.027,1.591,0.842,0.091,0.045,0.045,0.0,0.818,0.842,0.4,0.7,0.3,0.4,0.1
22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.36,52,0.108,1.207,0.6,0.241,0.069,0.276,0.034,0.621,0.6,0.6,0.7,0.2,0.4,0.2
22020,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,Cut,Offensive,0.907,27,0.161,1.545,0.833,0.136,0.091,0.136,0.045,0.773,0.833,0.8,1.3,0.6,0.7,0.1
22020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.907,32,0.103,1.545,0.85,0.0,0.091,0.0,0.0,0.773,0.85,0.7,1.1,0.5,0.6,0.1
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.826,35,0.028,1.478,0.65,0.217,0.0,0.217,0.087,0.696,0.65,0.7,1.0,0.4,0.6,0.2
22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.448,61,0.019,1.259,0.667,0.037,0.074,0.037,0.0,0.63,0.667,0.4,0.6,0.3,0.4,0.1
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,Cut,Offensive,0.243,71,0.017,1.133,0.538,0.133,0.033,0.133,0.033,0.567,0.538,0.4,0.5,0.2,0.4,0.2
22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.695,67,0.021,1.375,0.714,0.125,0.083,0.125,0.083,0.667,0.714,0.4,0.5,0.2,0.3,0.1
22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Cut,Offensive,0.311,56,0.024,1.179,0.538,0.107,0.0,0.107,0.036,0.571,0.538,0.5,0.6,0.3,0.5,0.2
22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.157,70,0.052,1.065,0.481,0.129,0.032,0.129,0.032,0.516,0.481,0.4,0.5,0.2,0.4,0.2
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,Cut,Offensive,0.892,36,0.055,1.524,0.842,0.0,0.095,0.0,0.0,0.762,0.842,0.6,0.9,0.4,0.5,0.1
22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.892,61,0.02,1.524,0.789,0.048,0.048,0.048,0.0,0.762,0.789,0.3,0.5,0.2,0.3,0.1
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.207,68,0.05,1.103,0.519,0.069,0.0,0.069,0.0,0.552,0.519,0.4,0.5,0.2,0.4,0.2
22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.207,43,0.169,1.103,0.538,0.069,0.034,0.069,0.0,0.552,0.538,0.7,0.7,0.3,0.6,0.3
22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.16,54,0.028,1.069,0.522,0.138,0.103,0.138,0.034,0.517,0.522,0.5,0.6,0.2,0.4,0.2
22020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.432,18,0.289,1.25,0.7,0.042,0.125,0.042,0.0,0.625,0.7,1.3,1.7,0.8,1.1,0.3
22020,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.272,17,0.257,1.154,0.647,0.231,0.115,0.231,0.0,0.615,0.647,1.5,1.8,0.6,1.0,0.4
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.052,69,0.041,0.882,0.483,0.029,0.118,0.029,0.0,0.441,0.483,0.5,0.4,0.2,0.4,0.2
22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.974,57,0.053,1.706,0.929,0.118,0.118,0.118,0.059,0.824,0.929,0.3,0.5,0.2,0.2,0.0
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,Cut,Offensive,0.453,65,0.013,1.261,0.65,0.13,0.043,0.13,0.043,0.652,0.65,0.4,0.4,0.2,0.3,0.1
22020,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.453,26,0.121,1.261,0.647,0.217,0.087,0.217,0.043,0.652,0.647,0.9,1.1,0.4,0.7,0.2
22020,1629622,Max Strus,1610612748,MIA,Miami Heat,Cut,Offensive,0.988,39,0.074,1.867,0.933,0.0,0.0,0.0,0.0,0.933,0.933,0.4,0.7,0.4,0.4,0.0
22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.74,51,0.034,1.4,0.643,0.35,0.0,0.35,0.05,0.75,0.643,0.4,0.5,0.2,0.3,0.1
22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.478,60,0.038,1.273,0.765,0.045,0.182,0.045,0.0,0.636,0.765,0.4,0.5,0.2,0.3,0.1
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.478,63,0.03,1.273,0.65,0.091,0.045,0.091,0.045,0.636,0.65,0.3,0.4,0.2,0.3,0.1
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.096,42,0.034,1.0,0.5,0.071,0.036,0.071,0.036,0.5,0.5,0.7,0.7,0.3,0.6,0.3
22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.997,19,0.077,1.929,1.0,0.214,0.071,0.214,0.143,0.929,1.0,0.7,1.4,0.6,0.6,0.0
22020,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,Cut,Offensive,0.874,10,0.165,1.5,0.813,0.222,0.0,0.222,0.111,0.778,0.813,1.8,2.7,1.3,1.6,0.3
22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.874,39,0.151,1.5,0.8,0.111,0.111,0.111,0.056,0.722,0.8,0.5,0.7,0.3,0.4,0.1
22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.782,71,0.02,1.421,0.722,0.053,0.053,0.053,0.053,0.684,0.722,0.3,0.4,0.2,0.3,0.1
22020,1628021,David Nwaba,1610612745,HOU,Houston Rockets,Cut,Offensive,0.513,30,0.08,1.286,0.667,0.19,0.048,0.19,0.095,0.667,0.667,0.7,0.9,0.4,0.6,0.2
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,Cut,Offensive,0.073,50,0.04,0.931,0.524,0.103,0.172,0.103,0.0,0.483,0.524,0.6,0.5,0.2,0.4,0.2
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.898,70,0.016,1.529,0.733,0.118,0.0,0.118,0.0,0.765,0.733,0.2,0.4,0.2,0.2,0.1
22020,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.898,22,0.113,1.529,0.75,0.294,0.118,0.294,0.118,0.706,0.75,0.8,1.2,0.4,0.5,0.1
22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.671,34,0.087,1.368,0.688,0.158,0.053,0.105,0.053,0.684,0.688,0.6,0.8,0.3,0.5,0.1
22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.538,27,0.045,1.3,0.588,0.15,0.0,0.15,0.0,0.65,0.588,0.7,1.0,0.4,0.6,0.3
22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.538,36,0.06,1.3,0.625,0.2,0.05,0.2,0.05,0.65,0.625,0.6,0.7,0.3,0.4,0.2
22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Cut,Offensive,0.406,25,0.051,1.238,0.714,0.19,0.19,0.19,0.048,0.619,0.714,0.8,1.0,0.4,0.6,0.2
22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.406,54,0.054,1.238,0.588,0.143,0.048,0.143,0.0,0.619,0.588,0.4,0.5,0.2,0.3,0.1
22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,Cut,Offensive,0.968,48,0.049,1.667,0.857,0.133,0.067,0.133,0.133,0.8,0.857,0.3,0.5,0.3,0.3,0.0
22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Cut,Offensive,0.717,31,0.048,1.389,0.688,0.167,0.0,0.167,0.056,0.722,0.688,0.6,0.8,0.4,0.5,0.2
22020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.18,65,0.082,1.087,0.6,0.087,0.043,0.087,0.0,0.565,0.6,0.4,0.4,0.2,0.3,0.1
22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.087,61,0.057,0.962,0.476,0.115,0.077,0.115,0.0,0.5,0.476,0.4,0.4,0.2,0.3,0.2
22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.874,50,0.05,1.5,0.7,0.313,0.063,0.313,0.0,0.75,0.7,0.3,0.5,0.1,0.2,0.1
22020,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.598,13,0.202,1.333,0.647,0.056,0.0,0.056,0.0,0.667,0.647,1.4,1.8,0.8,1.3,0.5
22020,202331,Paul George,1610612746,LAC,LA Clippers,Cut,Offensive,0.465,54,0.015,1.263,0.688,0.105,0.105,0.105,0.053,0.632,0.688,0.4,0.4,0.2,0.3,0.1
22020,1629658,Jaylen Hoard,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.465,19,0.153,1.263,0.714,0.158,0.105,0.158,0.0,0.684,0.714,1.0,1.3,0.5,0.7,0.2
22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.344,52,0.082,1.2,0.714,0.15,0.15,0.15,0.0,0.65,0.714,0.4,0.5,0.2,0.3,0.1
22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.259,25,0.088,1.143,0.667,0.0,0.143,0.0,0.0,0.571,0.667,0.8,1.0,0.5,0.7,0.2
22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,Cut,Offensive,0.096,63,0.072,1.0,0.526,0.125,0.083,0.083,0.0,0.542,0.526,0.4,0.4,0.2,0.3,0.1
22020,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.504,50,0.085,1.278,0.688,0.111,0.056,0.111,0.056,0.667,0.688,0.4,0.5,0.2,0.3,0.1
22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.504,31,0.103,1.278,0.625,0.167,0.0,0.167,0.056,0.667,0.625,0.6,0.7,0.3,0.5,0.2
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.189,67,0.017,1.095,0.611,0.095,0.095,0.095,0.048,0.571,0.611,0.3,0.3,0.2,0.3,0.1
22020,203493,Reggie Bullock Jr.,1610612752,NYK,New York Knicks,Cut,Offensive,0.023,65,0.051,0.719,0.417,0.063,0.188,0.063,0.0,0.375,0.417,0.5,0.4,0.2,0.4,0.2
22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.93,33,0.054,1.571,0.917,0.0,0.143,0.0,0.0,0.786,0.917,0.4,0.7,0.3,0.4,0.0
22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Cut,Offensive,0.819,46,0.02,1.467,0.733,0.0,0.0,0.0,0.0,0.733,0.733,0.3,0.5,0.2,0.3,0.1
22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.819,35,0.061,1.467,0.786,0.0,0.067,0.0,0.0,0.733,0.786,0.4,0.6,0.3,0.4,0.1
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.695,62,0.046,1.375,0.583,0.313,0.063,0.313,0.125,0.625,0.583,0.3,0.4,0.1,0.2,0.1
22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,Cut,Offensive,0.695,72,0.019,1.375,0.643,0.125,0.0,0.125,0.0,0.688,0.643,0.2,0.3,0.1,0.2,0.1
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.695,61,0.03,1.375,0.75,0.188,0.125,0.188,0.063,0.688,0.75,0.3,0.4,0.1,0.2,0.0
22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,Cut,Offensive,0.695,41,0.051,1.375,0.643,0.188,0.0,0.188,0.063,0.688,0.643,0.4,0.5,0.2,0.3,0.1
22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.379,52,0.023,1.222,0.692,0.167,0.167,0.167,0.056,0.611,0.692,0.3,0.4,0.2,0.3,0.1
22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.379,40,0.099,1.222,0.727,0.278,0.167,0.278,0.056,0.667,0.727,0.5,0.6,0.2,0.3,0.1
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.134,68,0.031,1.048,0.55,0.0,0.048,0.0,0.0,0.524,0.55,0.3,0.3,0.2,0.3,0.1
22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.084,69,0.028,0.957,0.455,0.043,0.0,0.043,0.0,0.478,0.455,0.3,0.3,0.1,0.3,0.2
22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.047,60,0.047,0.846,0.444,0.154,0.154,0.154,0.0,0.423,0.444,0.4,0.4,0.1,0.3,0.2
22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Cut,Offensive,0.985,53,0.009,1.75,0.875,0.333,0.083,0.333,0.083,0.833,0.875,0.2,0.4,0.1,0.2,0.0
22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Cut,Offensive,0.56,26,0.034,1.313,0.667,0.25,0.063,0.25,0.063,0.688,0.667,0.6,0.8,0.3,0.5,0.2
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.137,60,0.028,1.05,0.5,0.2,0.1,0.2,0.1,0.5,0.5,0.3,0.4,0.1,0.3,0.1
