gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:05,116.8,120.0,99.6,101.8,17.2,18.2,0.045,1.0,9.1,0.077,0.161,0.123,9.1,0.714,0.761,0.161,0.16,105.59,103.05,85.88,55.0,0.184,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,27:40,133.0,139.7,87.5,84.7,45.5,54.9,0.13,1.5,13.6,0.0,0.057,0.032,9.1,0.571,0.615,0.279,0.28,102.43,101.49,84.58,58.0,0.149,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,22:42,127.8,130.4,119.8,122.9,7.9,7.5,0.3,3.0,30.0,0.0,0.04,0.021,10.0,0.292,0.292,0.264,0.264,101.71,99.38,82.82,46.0,-0.011,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,20:38,144.0,146.7,100.9,100.0,43.1,46.7,0.25,0.0,28.6,0.0,0.038,0.025,0.0,1.0,0.962,0.217,0.218,107.52,107.01,89.18,45.0,0.218,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,16:04,148.8,154.3,114.4,110.8,34.4,43.5,0.063,0.0,16.7,0.0,0.0,0.0,0.0,0.625,0.717,0.135,0.138,107.73,107.55,89.63,35.0,0.025,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:33,146.2,150.0,112.3,112.2,33.9,37.8,0.0,0.0,0.0,0.0,0.05,0.029,16.7,1.1,1.1,0.14,0.143,106.09,104.8,87.33,40.0,0.102,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,19:02,121.3,122.5,94.1,97.6,27.2,24.9,0.111,2.0,33.3,0.0,0.111,0.065,16.7,0.5,0.521,0.093,0.094,104.56,102.14,85.11,40.0,0.045,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,18:57,126.3,126.2,83.3,84.1,43.0,42.1,0.4,3.0,40.0,0.077,0.056,0.065,13.3,1.0,1.0,0.205,0.205,109.37,108.92,90.77,42.0,0.235,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,8:30,119.3,117.6,124.4,116.7,-5.1,1.0,0.167,0.0,16.7,0.0,0.0,0.0,0.0,0.4,0.4,0.278,0.282,94.98,98.82,82.35,17.0,0.05,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,8:30,119.3,117.6,124.4,116.7,-5.1,1.0,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.5,0.5,0.111,0.113,94.98,98.82,82.35,17.0,0.05,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,6:40,130.8,128.6,124.2,114.3,6.6,14.3,0.167,0.5,20.0,0.0,0.5,0.333,40.0,1.5,1.064,0.267,0.271,95.9,100.8,84.0,14.0,0.058,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,25:51,93.9,89.1,144.1,151.9,-50.1,-62.8,0.385,2.5,21.7,0.091,0.136,0.109,8.7,0.214,0.286,0.265,0.285,101.27,101.2,84.33,55.0,-0.005,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,25:15,87.6,92.5,122.9,124.1,-35.3,-31.6,0.067,0.0,33.3,0.138,0.077,0.109,0.0,1.0,0.798,0.031,0.032,104.97,101.7,84.75,53.0,0.064,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,,26:09,96.2,100.0,124.3,127.8,-28.1,-27.8,0.125,0.4,13.3,0.094,0.261,0.164,33.3,0.333,0.387,0.186,0.191,104.41,100.96,84.13,56.0,0.005,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,,29:16,108.8,110.9,124.5,129.0,-15.6,-18.1,0.053,0.0,6.3,0.031,0.036,0.033,0.0,0.462,0.542,0.188,0.197,106.21,103.33,86.1,64.0,0.092,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,14:14,93.5,100.0,110.4,103.1,-17.0,-3.1,0.667,2.0,23.5,0.0,0.133,0.063,11.8,0.556,0.604,0.342,0.35,106.3,106.23,88.52,31.0,0.211,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,19:59,107.6,106.7,147.2,151.2,-39.6,-44.5,0.1,1.0,7.1,0.042,0.071,0.053,7.1,0.778,0.773,0.232,0.247,106.6,105.69,88.07,45.0,0.152,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,24:33,91.8,92.5,124.6,127.8,-32.9,-35.3,0.214,0.6,16.7,0.0,0.0,0.0,27.8,0.4,0.4,0.259,0.271,106.32,104.6,87.17,53.0,0.019,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,18:43,105.1,102.4,158.6,157.5,-53.5,-55.1,0.364,2.0,28.6,0.0,0.091,0.029,14.3,0.5,0.601,0.196,0.209,102.17,103.86,86.55,41.0,0.089,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,15:25,119.9,118.2,143.4,144.1,-23.5,-25.9,0.1,1.0,12.5,0.133,0.385,0.25,12.5,0.5,0.5,0.179,0.192,103.8,104.3,86.92,33.0,0.065,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,11:13,113.6,108.3,127.6,130.4,-13.9,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.717,0.208,0.219,99.28,100.56,83.8,24.0,0.099,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,16:22,117.7,117.1,122.3,120.6,-4.6,-3.4,0.083,0.0,20.0,0.0,0.182,0.077,0.0,0.75,0.75,0.098,0.1,100.24,101.18,84.32,35.0,0.092,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,,8:30,124.4,116.7,119.3,117.6,5.1,-1.0,0.286,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.5,0.111,0.118,94.98,98.82,82.35,18.0,0.05,22400067
22400067,1610612761,Toronto,Raptors,TOR,raptors,1642279,Ulrich,Chomche,U. Chomche,ulrich-chomche,,,,4:30,88.9,80.0,135.1,133.3,-46.2,-53.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,1.0,1.0,0.1,0.111,95.36,101.33,84.44,10.0,0.146,22400067
22400063,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,18:45,127.2,123.7,111.7,117.1,15.4,6.6,0.0,0.0,0.0,0.056,0.053,0.054,0.0,0.625,0.717,0.119,0.122,102.27,101.09,84.24,38.0,0.054,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,31:58,119.5,118.8,93.2,95.3,26.3,23.4,0.45,0.0,36.0,0.103,0.139,0.123,0.0,0.567,0.582,0.229,0.233,96.91,96.1,80.08,64.0,0.238,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,36:03,117.9,120.0,96.2,95.9,21.7,24.1,0.154,1.0,17.4,0.0,0.22,0.125,17.4,0.607,0.653,0.229,0.234,99.31,98.53,82.11,75.0,0.146,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,34:49,113.5,114.3,101.6,105.7,11.9,8.6,0.269,3.5,38.9,0.0,0.053,0.029,11.1,0.375,0.45,0.143,0.146,98.78,96.51,80.43,70.0,0.062,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,34:58,111.8,115.5,93.7,97.1,18.0,18.4,0.174,1.33,15.4,0.03,0.095,0.067,11.5,0.361,0.397,0.282,0.281,99.41,96.09,80.08,71.0,0.084,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,4:38,120.8,118.2,144.6,141.7,-23.7,-23.5,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.5,0.615,0.455,0.465,116.65,119.14,99.28,11.0,0.156,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:48,109.8,105.4,135.7,138.9,-25.9,-33.5,0.5,4.0,30.8,0.0,0.133,0.071,7.7,0.875,0.875,0.22,0.24,109.91,110.89,92.41,37.0,0.22,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,16:02,101.6,100.0,130.3,133.3,-28.7,-33.3,0.154,0.0,50.0,0.0,0.059,0.032,0.0,0.5,0.5,0.045,0.05,112.63,112.27,93.56,39.0,0.026,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,27:42,104.8,104.9,98.2,98.2,6.7,6.7,0.056,0.33,6.7,0.043,0.139,0.102,20.0,0.75,0.794,0.206,0.219,102.32,102.25,85.21,61.0,0.157,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,6:21,87.5,93.3,128.7,135.7,-41.2,-42.4,0.2,1.0,25.0,0.2,0.0,0.091,25.0,0.75,0.75,0.167,0.176,116.26,109.61,91.34,15.0,0.016,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,,6:38,80.6,85.7,115.2,121.4,-34.5,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.136,0.118,0.118,107.19,101.26,84.38,14.0,0.044,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,6:18,150.3,118.8,127.8,128.6,22.5,-9.8,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,101.79,114.29,95.24,16.0,0.015,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,28:56,97.1,100.0,106.2,107.1,-9.0,-7.1,0.059,0.0,9.1,0.0,0.036,0.016,0.0,0.667,0.709,0.145,0.15,96.4,94.55,78.79,58.0,0.092,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,35:48,98.2,101.4,115.5,114.9,-17.3,-13.5,0.05,0.5,6.3,0.026,0.031,0.028,12.5,0.5,0.5,0.176,0.182,99.86,98.54,82.12,73.0,0.027,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,30:04,105.3,100.0,125.2,125.0,-19.9,-25.0,0.235,2.0,30.8,0.118,0.321,0.21,15.4,1.0,0.979,0.122,0.133,99.57,102.19,85.16,64.0,0.171,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,30:36,117.1,117.7,115.8,113.8,1.3,3.9,0.2,4.0,18.2,0.111,0.036,0.078,4.5,0.385,0.501,0.25,0.252,99.04,99.61,83.01,62.0,0.089,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,36:33,96.9,100.0,113.5,114.9,-16.5,-14.9,0.5,4.0,22.2,0.0,0.152,0.069,5.6,0.478,0.546,0.318,0.328,99.99,97.83,81.53,75.0,0.186,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,27:50,105.2,106.6,115.5,112.9,-10.3,-6.3,0.059,1.0,6.3,0.0,0.125,0.055,6.3,0.462,0.489,0.211,0.218,105.55,106.07,88.39,61.0,0.05,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,16:58,106.6,105.3,91.9,89.7,14.7,15.5,0.143,1.0,33.3,0.063,0.2,0.129,33.3,0.5,0.5,0.095,0.099,106.9,108.88,90.73,38.0,0.063,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,14:51,123.7,127.3,117.2,111.4,6.5,15.8,0.0,0.0,0.0,0.067,0.0,0.037,20.0,0.0,0.0,0.128,0.128,108.73,109.96,91.63,33.0,-0.111,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,15:18,121.2,117.1,118.5,122.9,2.6,-5.7,0.0,0.0,0.0,0.059,0.167,0.103,12.5,0.333,0.436,0.195,0.206,110.05,109.86,91.55,35.0,0.064,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,3:07,146.4,144.4,45.0,44.4,101.4,100.0,0.25,0.0,50.0,0.0,0.333,0.143,0.0,1.0,1.0,0.091,0.092,137.13,138.98,115.82,9.0,0.286,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631214,Alondes,Williams,A. Williams,alondes-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400063
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,F,,,23:31,116.7,110.2,95.2,102.0,21.5,8.2,0.059,0.0,11.1,0.13,0.125,0.127,0.0,0.417,0.515,0.148,0.156,100.82,100.01,83.34,49.0,0.097,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,32:17,116.4,118.8,99.9,109.1,16.5,9.7,0.087,0.5,11.8,0.0,0.2,0.122,23.5,0.455,0.455,0.205,0.208,102.09,96.64,80.54,64.0,0.097,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,,23:55,111.8,112.8,115.0,108.0,-3.2,4.8,0.059,1.0,14.3,0.087,0.214,0.157,14.3,0.75,0.615,0.111,0.112,94.69,97.34,81.11,47.0,0.065,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,10:44,69.0,69.6,94.8,95.7,-25.9,-26.1,0.333,1.0,16.7,0.063,0.0,0.033,16.7,0.625,0.676,0.192,0.191,103.75,102.86,85.71,23.0,0.172,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,37:55,129.5,128.2,103.6,111.7,25.9,16.5,0.44,5.5,28.9,0.03,0.123,0.089,5.3,0.6,0.697,0.297,0.313,101.45,98.11,81.76,78.0,0.256,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,,14:59,101.5,103.1,82.4,87.1,19.1,16.0,0.0,0.0,0.0,0.087,0.13,0.109,0.0,0.25,0.25,0.093,0.099,104.56,100.91,84.09,32.0,0.101,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,,16:33,87.0,87.5,88.0,93.8,-1.1,-6.3,0.125,0.33,7.7,0.1,0.158,0.128,23.1,0.278,0.278,0.3,0.306,96.13,92.82,77.35,32.0,0.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,28:57,108.0,108.3,96.5,103.3,11.5,5.1,0.071,0.33,4.5,0.1,0.077,0.087,13.6,0.625,0.676,0.28,0.295,103.99,100.31,83.59,60.0,0.16,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,,24:49,116.2,116.0,102.1,111.8,14.1,4.2,0.071,0.5,11.1,0.04,0.079,0.063,22.2,0.667,0.667,0.129,0.136,102.28,97.68,81.4,50.0,0.058,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,,26:20,125.0,131.4,120.1,120.8,4.9,10.6,0.048,0.0,14.3,0.0,0.063,0.033,0.0,0.6,0.554,0.091,0.094,97.41,94.78,78.99,51.0,0.034,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:25,108.8,119.0,96.0,96.8,12.8,22.2,0.0,0.0,0.0,0.023,0.059,0.039,0.0,0.167,0.167,0.076,0.076,101.16,96.24,80.2,63.0,-0.043,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:07,102.9,112.3,108.4,112.7,-5.4,-0.4,0.043,0.0,11.1,0.021,0.125,0.063,0.0,0.429,0.481,0.098,0.099,98.87,92.75,77.29,65.0,0.053,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,33:53,100.1,109.7,102.4,104.5,-2.3,5.2,0.278,1.67,16.1,0.125,0.364,0.222,9.7,0.5,0.526,0.289,0.292,103.63,97.74,81.45,72.0,0.267,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,35:27,98.3,105.6,120.8,122.5,-22.4,-17.0,0.0,0.0,0.0,0.0,0.061,0.022,0.0,0.5,0.556,0.263,0.271,101.09,96.81,80.68,72.0,0.121,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,37:24,96.6,103.9,104.9,106.8,-8.4,-2.8,0.261,3.0,21.4,0.038,0.05,0.043,7.1,0.278,0.354,0.234,0.24,100.81,96.27,80.22,76.0,0.065,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,21:50,89.8,93.0,131.3,128.3,-41.5,-35.2,0.0,0.0,0.0,0.032,0.111,0.069,0.0,0.5,0.509,0.245,0.257,98.35,97.86,81.55,43.0,0.076,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,15:32,103.8,106.3,124.4,117.6,-20.6,-11.4,0.273,1.0,27.3,0.053,0.059,0.056,27.3,0.4,0.4,0.205,0.206,100.32,101.99,84.99,32.0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,10:27,105.0,105.0,120.5,122.7,-15.5,-17.7,0.286,0.0,33.3,0.2,0.0,0.103,0.0,0.625,0.625,0.148,0.154,97.35,96.43,80.36,20.0,0.131,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,12:54,96.3,100.0,139.1,134.5,-42.8,-34.5,0.2,0.0,40.0,0.056,0.071,0.063,0.0,0.333,0.333,0.088,0.091,102.43,102.35,85.29,26.0,0.081,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,8:01,130.3,129.4,109.0,105.9,21.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.222,0.224,99.99,101.79,84.82,17.0,0.028,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400068
22400064,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,,24:12,99.5,102.0,117.8,117.6,-18.4,-15.7,0.571,1.33,44.4,0.083,0.143,0.111,33.3,0.75,0.75,0.175,0.178,102.35,101.16,84.3,51.0,0.076,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:01,100.8,104.3,120.8,120.6,-20.0,-16.2,0.0,0.0,0.0,0.0,0.121,0.058,0.0,0.45,0.554,0.148,0.149,104.41,102.7,85.58,69.0,0.077,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,29:34,106.4,109.5,116.7,112.3,-10.3,-2.8,0.045,1.0,8.3,0.094,0.156,0.125,8.3,0.4,0.4,0.153,0.153,103.44,103.92,86.6,63.0,0.039,22400064
