gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
0022100301,194,PT09M25.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,141
0022100301,196,PT09M25.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Brogdon FOR McConnell,Substitution,,0,142
0022100301,197,PT09M25.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: LeVert FOR Sabonis,Substitution,,0,143
0022100301,198,PT09M25.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Turner FOR Martin,Substitution,,0,144
0022100301,199,PT09M25.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Hood FOR Portis,Substitution,,0,145
0022100301,200,PT09M25.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Connaughton FOR Middleton,Substitution,,0,146
0022100301,206,PT09M13.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,147
0022100301,206,PT09M13.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (1 STL),,,1,148
0022100301,208,PT08M56.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,50,78,9,Missed,1,,,0,h,MISS Duarte 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,149
0022100301,209,PT08M52.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,150
0022100301,211,PT08M36.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-16,13,2,Made,1,28,38,66,v,G. Antetokounmpo 2' Layup (8 PTS) (Holiday 4 AST),Made Shot,Layup Shot,1,151
0022100301,213,PT08M13.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,51,131,14,Made,1,30,38,68,h,Duarte 14' Pullup Jump Shot (5 PTS) (Holiday 2 AST),Made Shot,Pullup Jump shot,1,152
0022100301,215,PT07M53.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,2,49,5,Missed,1,,,0,v,MISS Holiday 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,153
0022100301,216,PT07M51.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:6),Rebound,Unknown,1,154
0022100301,217,PT07M37.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,-229,10,0,Made,1,33,38,71,h,Duarte 3PT Jump Shot (8 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,155
0022100301,219,PT07M10.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-40,49,6,Missed,1,,,0,v,MISS Holiday 6' Driving Layup,Missed Shot,Driving Layup Shot,1,156
0022100301,219,PT07M10.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,157
0022100301,221,PT07M08.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,158
0022100301,222,PT07M07.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-18,18,3,Missed,1,,,0,v,MISS Holiday 3' Layup,Missed Shot,Layup Shot,1,159
0022100301,223,PT07M07.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:2),Rebound,Unknown,1,160
0022100301,224,PT06M58.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,5,256,26,Missed,1,,,0,h,MISS Brogdon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,161
0022100301,225,PT06M55.00S,2,1610612749,MIL,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:2),Rebound,Unknown,1,162
0022100301,226,PT06M46.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P2.T3) (R.Hussey),Foul,Personal,1,163
0022100301,228,PT06M46.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Hill FOR Allen,Substitution,,0,164
0022100301,230,PT06M43.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,165
0022100301,230,PT06M43.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (2 STL),,,1,166
0022100301,232,PT06M34.00S,2,1610612754,IND,203200,Holiday,J. Holiday,22,10,2,Missed,1,,,0,h,MISS Holiday 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,167
0022100301,234,PT06M32.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:1),Rebound,Unknown,1,168
0022100301,235,PT06M27.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-25,29,4,Made,1,33,40,73,v,Holiday 4' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,169
0022100301,236,PT06M09.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,-163,195,25,Missed,1,,,0,h,MISS Duarte 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,170
0022100301,237,PT06M06.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,171
0022100301,238,PT06M01.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday OFF.Foul (P1) (R.Hussey),Foul,Offensive,1,172
0022100301,240,PT06M01.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,173
0022100301,241,PT06M01.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Lamb FOR Duarte,Substitution,,0,174
0022100301,243,PT05M45.00S,2,1610612754,IND,1626167,Turner,M. Turner,36,98,10,Made,1,35,40,75,h,Turner 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,175
0022100301,244,PT05M31.00S,2,1610612749,MIL,203918,Hood,R. Hood,-234,67,24,Made,1,35,43,78,v,Hood 24' 3PT Jump Shot (3 PTS) (Holiday 5 AST),Made Shot,Jump Shot,1,176
0022100301,246,PT05M20.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,26,250,25,Missed,1,,,0,h,MISS LeVert 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,177
0022100301,247,PT05M17.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:2),Rebound,Unknown,1,178
0022100301,248,PT05M00.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,154,205,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,179
0022100301,249,PT04M57.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,180
0022100301,250,PT04M49.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,-31,51,6,Made,1,37,43,80,h,LeVert 6' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,181
0022100301,251,PT04M48.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,182
0022100301,252,PT04M48.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Portis FOR Holiday,Substitution,,0,183
0022100301,253,PT04M48.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Middleton FOR Connaughton,Substitution,,0,184
0022100301,256,PT04M38.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P2.T4) (S.Wright),Foul,Personal,1,185
0022100301,258,PT04M33.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-97,102,14,Missed,1,,,0,v,MISS Middleton 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,186
0022100301,259,PT04M29.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,187
0022100301,260,PT04M15.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,62,96,11,Made,1,39,43,82,h,LeVert 11' Pullup Jump Shot (12 PTS) (Lamb 1 AST),Made Shot,Pullup Jump shot,1,188
0022100301,262,PT03M57.00S,2,1610612749,MIL,201588,Hill,G. Hill,7,10,1,Made,1,39,45,84,v,Hill 1' Driving Reverse Layup (2 PTS) (Portis 2 AST),Made Shot,Driving Reverse Layup Shot,1,189
0022100301,264,PT03M57.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Violation:Defensive Goaltending (S.Wright),Violation,Defensive Goaltending,1,190
0022100301,265,PT03M45.00S,2,1610612754,IND,203087,Lamb,J. Lamb,-165,214,27,Missed,1,,,0,h,MISS Lamb 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,191
0022100301,266,PT03M42.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:2),Rebound,Unknown,1,192
0022100301,267,PT03M27.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P3.PN) (S.Wall),Foul,Shooting,1,193
0022100301,269,PT03M27.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,39,46,85,v,G. Antetokounmpo Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,194
0022100301,270,PT03M27.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Duarte FOR Holiday,Substitution,,0,195
0022100301,271,PT03M27.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Sabonis FOR Turner,Substitution,,0,196
0022100301,272,PT03M27.00S,2,1610612749,MIL,203918,Hood,R. Hood,0,0,0,,0,,,0,v,SUB: Allen FOR Hood,Substitution,,0,197
0022100301,276,PT03M27.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,39,47,86,v,G. Antetokounmpo Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,198
0022100301,277,PT03M09.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,-7,29,3,Missed,1,,,0,h,MISS Brogdon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,199
0022100301,278,PT03M08.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,200
0022100301,279,PT03M07.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,-22,13,3,Made,1,41,47,88,h,Brogdon 3' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,201
0022100301,280,PT02M54.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-120,23,12,Made,1,41,49,90,v,G. Antetokounmpo 12' Turnaround Jump Shot (12 PTS) (Hill 2 AST),Made Shot,Turnaround Jump Shot,1,202
0022100301,282,PT02M46.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,203
0022100301,285,PT02M46.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,MISS LeVert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,204
0022100301,286,PT02M46.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,205
0022100301,287,PT02M46.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Connaughton FOR G. Antetokounmpo,Substitution,,0,206
0022100301,289,PT02M46.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,42,49,91,h,LeVert Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,207
0022100301,290,PT02M33.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,29,107,11,Missed,1,,,0,v,MISS Middleton 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,208
0022100301,291,PT02M29.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,209
0022100301,292,PT02M20.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,238,36,24,Missed,1,,,0,h,MISS Duarte 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,210
0022100301,293,PT02M17.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:3),Rebound,Unknown,1,211
0022100301,294,PT02M08.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-80,252,26,Missed,1,,,0,v,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,212
0022100301,295,PT02M06.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:4),Rebound,Unknown,1,213
0022100301,296,PT01M58.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,214
0022100301,296,PT01M58.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,215
0022100301,298,PT01M47.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,216
0022100301,299,PT01M38.00S,2,1610612754,IND,203087,Lamb,J. Lamb,-93,234,25,Missed,1,,,0,h,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,217
0022100301,300,PT01M34.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,218
0022100301,301,PT01M32.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,219
0022100301,301,PT01M32.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (3 STL),,,1,220
0022100301,303,PT01M30.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis OFF.Foul (P2) (R.Hussey),Foul,Offensive,1,221
0022100301,305,PT01M30.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Offensive Foul Turnover (P3.T8),Turnover,Offensive Foul Turnover,1,222
0022100301,307,PT01M30.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,223
0022100301,306,PT01M30.00S,2,0,,303,,,0,0,0,,0,42,49,91,,Instant Replay2nd Period (6:01 PM EST),Instant Replay,Coach Challenge Support Ruling,1,224
0022100301,308,PT01M30.00S,2,0,,1320,,,0,0,0,,0,,,0,,Rick Carlisle Foul:T.FOUL (S.Wright),Foul,Technical,0,225
0022100301,309,PT01M30.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,42,50,92,v,Middleton Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,226
0022100301,310,PT01M30.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Holiday FOR Hill,Substitution,,0,227
0022100301,311,PT01M30.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Connaughton,Substitution,,0,228
0022100301,314,PT01M17.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-99,231,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,229
0022100301,315,PT01M13.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:3 Def:2),Rebound,Unknown,1,230
0022100301,316,PT01M13.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Traveling Turnover (P3.T8),Turnover,Traveling,1,231
0022100301,317,PT01M00.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,-11,11,2,Missed,1,,,0,h,MISS Duarte 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,232
0022100301,318,PT00M57.80S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:3 Def:3),Rebound,Unknown,1,233
0022100301,319,PT00M52.60S,2,1610612749,MIL,1628960,Allen,G. Allen,143,204,25,Missed,1,,,0,v,MISS Allen 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,234
0022100301,320,PT00M49.40S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:3),Rebound,Unknown,1,235
0022100301,321,PT00M41.50S,2,1610612754,IND,1627747,LeVert,C. LeVert,-126,224,26,Made,1,45,50,95,h,LeVert 26' 3PT Pullup Jump Shot (16 PTS) (Sabonis 3 AST),Made Shot,Pullup Jump shot,1,236
0022100301,323,PT00M32.10S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.PN) (S.Wall),Foul,Personal,1,237
0022100301,325,PT00M32.10S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,45,51,96,v,G. Antetokounmpo Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,238
0022100301,326,PT00M32.10S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Hill FOR Middleton,Substitution,,0,239
0022100301,329,PT00M32.10S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,45,52,97,v,G. Antetokounmpo Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,240
0022100301,330,PT00M15.30S,2,1610612754,IND,1627747,LeVert,C. LeVert,17,17,2,Made,1,47,52,99,h,LeVert 2' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,241
0022100301,331,PT00M06.50S,2,1610612749,MIL,201950,Holiday,J. Holiday,-22,36,4,Missed,1,,,0,v,MISS Holiday 4' Driving Layup,Missed Shot,Driving Layup Shot,1,242
0022100301,332,PT00M05.80S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:5),Rebound,Unknown,1,243
0022100301,333,PT00M00.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,146,234,28,Missed,1,,,0,h,MISS Brogdon 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,244
0022100301,334,PT00M00.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,245
0022100301,335,PT00M00.00S,2,0,,0,,,0,0,0,,0,47,52,99,,End of 2nd Period (6:06 PM EST),period,end,1,246
0022100301,342,PT12M00.00S,3,0,,0,,,0,0,0,,0,47,52,99,,Start of 3rd Period (6:21 PM EST),period,start,0,247
0022100301,343,PT11M50.00S,3,1610612754,IND,203200,Holiday,J. Holiday,214,128,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,248
0022100301,344,PT11M45.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:2 Def:6),Rebound,Unknown,1,249
0022100301,345,PT11M41.00S,3,1610612754,IND,203200,Holiday,J. Holiday,234,8,0,Missed,1,,,0,h,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,250
0022100301,346,PT11M37.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:4),Rebound,Unknown,1,251
0022100301,347,PT11M16.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P4.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,252
0022100301,348,PT11M10.00S,3,1610612754,IND,203200,Holiday,J. Holiday,2,259,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,253
0022100301,349,PT11M06.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:3 Def:4),Rebound,Unknown,1,254
0022100301,350,PT11M00.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,108,245,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,255
0022100301,351,PT10M55.00S,3,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:6),Rebound,Unknown,1,256
0022100301,352,PT10M51.00S,3,1610612754,IND,1627763,Brogdon,M. Brogdon,-61,264,27,Made,1,50,52,102,h,Brogdon 27' 3PT Running Pull-Up Jump Shot (12 PTS),Made Shot,Running Pull-Up Jump Shot,1,257
0022100301,353,PT10M36.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,9,1,Made,1,50,54,104,v,G. Antetokounmpo 1' Alley Oop Dunk (16 PTS) (Middleton 2 AST),Made Shot,Alley Oop Dunk Shot,1,258
0022100301,355,PT10M24.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,259
0022100301,357,PT10M13.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton P.FOUL (P2.T2) (S.Wall),Foul,Personal,1,260
0022100301,359,PT10M06.00S,3,1610612754,IND,1626167,Turner,M. Turner,-237,17,24,Missed,1,,,0,h,MISS Turner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,261
0022100301,360,PT10M03.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:3 Def:5),Rebound,Unknown,1,262
0022100301,361,PT10M00.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-33,21,4,Missed,1,,,0,v,MISS Portis 4' Running Dunk,Missed Shot,Running Dunk Shot,1,263
0022100301,361,PT10M00.00S,3,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (2 BLK),,,1,264
0022100301,363,PT09M57.00S,3,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:2),Rebound,Unknown,1,265
0022100301,364,PT09M53.00S,3,1610612754,IND,1627747,LeVert,C. LeVert,230,29,0,Made,1,53,54,107,h,LeVert 3PT Running Jump Shot (21 PTS) (Sabonis 4 AST),Made Shot,Running Jump Shot,1,266
0022100301,366,PT09M35.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,12,22,3,Made,1,53,56,109,v,Holiday 3' Layup (12 PTS) (Middleton 3 AST),Made Shot,Layup Shot,1,267
0022100301,368,PT09M12.00S,3,1610612754,IND,1627734,Sabonis,D. Sabonis,-102,63,12,Missed,1,,,0,h,MISS Sabonis 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,268
0022100301,368,PT09M12.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis BLOCK (1 BLK),,,1,269
0022100301,370,PT09M09.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:3),Rebound,Unknown,1,270
0022100301,371,PT09M06.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-18,17,2,Made,1,53,58,111,v,G. Antetokounmpo 2' Running Finger Roll Layup (18 PTS) (Holiday 6 AST),Made Shot,Running Finger Roll Layup Shot,1,271
0022100301,373,PT08M58.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P3.T3) (S.Wall),Foul,Shooting,1,272
0022100301,375,PT08M58.00S,3,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,54,58,112,h,Brogdon Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,273
0022100301,376,PT08M58.00S,3,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,55,58,113,h,Brogdon Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,274
0022100301,377,PT08M47.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-36,79,9,Made,1,55,60,115,v,Middleton 9' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,275
0022100301,378,PT08M36.00S,3,1610612754,IND,203200,Holiday,J. Holiday,-66,258,27,Made,1,58,60,118,h,Holiday 27' 3PT Jump Shot (8 PTS) (Sabonis 5 AST),Made Shot,Jump Shot,1,276
0022100301,380,PT08M22.00S,3,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P3.T1) (S.Wall),Foul,Personal,1,277
0022100301,382,PT08M15.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-48,250,25,Made,1,58,63,121,v,Holiday 25' 3PT Jump Shot (15 PTS) (Middleton 4 AST),Made Shot,Jump Shot,1,278
0022100301,384,PT08M03.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P2.T4) (S.Wall),Foul,Shooting,1,279
0022100301,386,PT08M03.00S,3,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,59,63,122,h,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,280
0022100301,391,PT08M03.00S,3,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,60,63,123,h,Sabonis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,281
0022100301,387,PT08M03.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Connaughton FOR Portis,Substitution,,0,282
