gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
22400063,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,27:42,5,8,0.625,2,3,0.667,7,9,0.778,1,5,6,1,0,0,3,3,19,8.0,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,6:21,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,1,2,3,-5.0,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,,6:38,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-5.0,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,6:18,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0,1.0,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400063
22400063,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,28:56,4,9,0.444,4,7,0.571,2,2,1.0,0,1,1,1,1,0,0,2,14,-2.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,35:48,6,13,0.462,1,6,0.167,0,0,0.0,1,1,2,1,0,1,2,3,13,-11.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,30:04,4,4,1.0,0,0,0.0,5,6,0.833,4,9,13,4,0,0,2,3,13,-16.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,30:36,5,13,0.385,0,2,0.0,7,9,0.778,4,1,5,4,1,0,1,3,17,-1.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,36:33,10,23,0.435,2,6,0.333,6,6,1.0,0,5,5,8,1,0,2,2,28,-10.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,27:50,5,13,0.385,2,6,0.333,2,3,0.667,0,3,3,1,0,0,1,2,14,-5.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,16:58,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,2,1,1,2,2,2,5.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,14:51,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,3,0,3.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,15:18,2,6,0.333,0,3,0.0,2,2,1.0,1,2,3,0,2,0,1,1,6,-2.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,3:07,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,9.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400063
22400063,1610612765,Detroit,Pistons,DET,pistons,1631214,Alondes,Williams,A. Williams,alondes-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400063
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,F,,,23:31,2,6,0.333,1,4,0.25,3,4,0.75,3,5,8,1,0,1,0,3,8,4.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,32:17,5,11,0.455,0,3,0.0,0,0,0.0,0,9,9,2,1,1,4,1,10,4.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,,23:55,3,4,0.75,0,0,0.0,0,2,0.0,2,6,8,1,0,2,1,5,6,-1.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,10:44,2,4,0.5,1,2,0.5,1,1,1.0,1,0,1,1,1,0,1,0,6,-6.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,37:55,10,20,0.5,4,12,0.333,10,10,1.0,1,7,8,11,1,1,2,3,34,14.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,,14:59,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,0,1,2,0,0,2,6.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,,16:33,2,9,0.222,1,3,0.333,0,0,0.0,2,3,5,1,1,0,3,1,5,-2.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,28:57,8,16,0.5,4,8,0.5,4,4,1.0,3,3,6,1,0,1,3,2,24,2.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,,24:49,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,1,1,1,2,4,8,1.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,,26:20,2,5,0.4,2,3,0.667,1,3,0.333,0,2,2,1,0,1,0,2,7,3.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400068,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:25,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,4,2,14.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:07,2,7,0.286,2,5,0.4,2,3,0.667,1,4,5,1,0,1,0,2,8,2.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,33:53,10,22,0.455,2,3,0.667,3,4,0.75,6,12,18,5,4,1,3,2,25,10.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,35:27,9,23,0.391,5,15,0.333,5,5,1.0,0,2,2,0,0,0,0,0,28,-11.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,37:24,4,18,0.222,2,11,0.182,4,4,1.0,2,2,4,6,2,0,2,1,14,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,21:50,5,11,0.455,1,2,0.5,2,4,0.5,1,3,4,0,0,1,0,3,13,-19.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,15:32,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,3,0,1,3,3,4,-6.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,10:27,2,4,0.5,1,1,1.0,0,0,0.0,3,0,3,2,0,0,0,1,5,-6.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,12:54,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,2,0,0,1,2,-13.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,8:01,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,4.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400068,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400068
22400064,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,,24:12,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,8,0,1,6,5,6,-8.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:01,4,10,0.4,1,6,0.167,5,6,0.833,0,4,4,0,1,1,0,3,14,-10.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,29:34,3,10,0.3,2,7,0.286,0,0,0.0,3,5,8,1,1,2,1,5,8,-4.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,33:43,14,27,0.519,7,13,0.538,1,1,1.0,2,3,5,3,3,0,2,4,36,-8.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,34:20,5,16,0.313,2,6,0.333,1,2,0.5,0,3,3,7,1,0,5,4,13,-4.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,33:58,3,7,0.429,2,5,0.4,8,8,1.0,1,3,4,1,0,0,1,5,16,4.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,14:36,2,6,0.333,1,3,0.333,2,2,1.0,3,3,6,0,1,1,1,1,7,-10.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,15:25,3,4,0.75,0,0,0.0,1,4,0.25,0,5,5,0,1,1,0,3,7,7.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,15:51,3,6,0.5,2,3,0.667,1,2,0.5,1,2,3,1,0,0,1,2,9,5.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,,6:20,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1641798,Jaylen,Martin,J. Martin,jaylen-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1641727,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400064,1610612751,Brooklyn,Nets,BKN,nets,1642385,Cui,Yongxi,C. Yongxi,cui-yongxi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,25:47,3,10,0.3,2,4,0.5,4,5,0.8,1,5,6,1,2,0,0,5,12,10.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:51,4,9,0.444,0,3,0.0,3,8,0.375,1,9,10,4,3,1,6,3,11,-3.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:31,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,1,1,1,1,0,6,0.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:32,6,12,0.5,2,4,0.5,1,4,0.25,3,2,5,2,5,1,1,4,15,7.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,36:41,7,16,0.438,2,6,0.333,14,16,0.875,1,4,5,12,1,1,3,1,30,12.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,27:50,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,2,0,2,2,3,8,-3.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,28:29,11,12,0.917,0,0,0.0,6,6,1.0,4,4,8,1,0,3,2,1,28,4.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,19:00,2,8,0.25,1,4,0.25,2,4,0.5,1,0,1,0,0,0,1,2,7,1.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,11:19,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,2,0,0,0,1,3,-8.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400064,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400064
22400072,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,19:31,3,9,0.333,0,2,0.0,4,6,0.667,1,3,4,1,0,1,4,3,10,0.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,20:26,3,3,1.0,1,1,1.0,1,2,0.5,0,6,6,3,1,2,3,3,8,12.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,24:37,5,5,1.0,0,0,0.0,4,5,0.8,1,3,4,2,1,0,0,1,14,6.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,23:04,8,15,0.533,4,7,0.571,0,0,0.0,2,2,4,2,0,0,1,2,20,9.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:04,4,10,0.4,3,7,0.429,6,6,1.0,0,9,9,10,2,0,2,0,17,23.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,14:44,8,12,0.667,5,7,0.714,1,1,1.0,1,4,5,1,0,0,1,2,22,21.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,14:29,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,3,2,0,0,0,8,26.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:56,0,5,0.0,0,4,0.0,0,0,0.0,4,3,7,4,1,0,3,3,0,35.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:05,0,2,0.0,0,0,0.0,2,2,1.0,3,3,6,2,1,1,1,3,2,14.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,19:06,4,11,0.364,2,8,0.25,1,2,0.5,0,2,2,4,3,0,1,3,11,3.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:51,1,2,0.5,0,1,0.0,0,0,0.0,3,2,5,3,2,1,1,1,2,5.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,14:53,5,11,0.455,3,8,0.375,2,2,1.0,0,2,2,2,0,0,0,3,15,10.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:07,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,2,8,8.0,22400072
22400072,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,5:07,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,8.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,29:53,3,8,0.375,2,4,0.5,3,4,0.75,4,2,6,4,2,0,2,4,11,-22.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,33:10,6,18,0.333,2,8,0.25,2,2,1.0,0,2,2,3,1,1,0,2,16,-16.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,30:57,5,12,0.417,0,2,0.0,0,0,0.0,2,9,11,2,2,0,1,2,10,-19.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,27:29,4,10,0.4,0,3,0.0,7,8,0.875,2,5,7,2,2,2,4,2,15,-13.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,32:37,5,12,0.417,2,7,0.286,3,3,1.0,0,2,2,3,1,0,5,3,15,-16.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,27:54,7,18,0.389,0,5,0.0,8,9,0.889,1,3,4,4,0,0,2,3,22,-31.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,9:55,0,2,0.0,0,1,0.0,1,4,0.25,1,0,1,1,0,0,1,1,1,-18.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,16:57,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,2,6,-16.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,,12:35,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,1,2,-9.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,8:00,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,-10.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,7:17,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-7.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,3:16,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,1,0,0,1,0,3,-3.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400072
22400072,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400072
22400071,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,F,,,38:28,8,12,0.667,4,6,0.667,4,5,0.8,0,3,3,1,1,1,2,1,24,-1.0,22400071
22400071,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,43:40,8,17,0.471,2,5,0.4,7,9,0.778,0,7,7,0,3,1,7,4,25,-2.0,22400071
22400071,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,22:20,2,5,0.4,1,4,0.25,6,8,0.75,0,9,9,2,2,0,4,4,11,3.0,22400071
22400071,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,32:08,5,9,0.556,4,5,0.8,1,2,0.5,0,4,4,6,1,1,4,6,15,-4.0,22400071
22400071,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,35:05,5,10,0.5,1,5,0.2,0,0,0.0,0,2,2,8,2,1,0,0,11,6.0,22400071
22400071,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,14:13,2,2,1.0,0,0,0.0,4,6,0.667,1,1,2,1,0,1,1,1,8,-1.0,22400071
22400071,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,24:13,2,5,0.4,1,3,0.333,0,0,0.0,1,4,5,1,1,1,3,1,5,14.0,22400071
22400071,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,,12:33,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,2,1,0,0,0,5,2.0,22400071
22400071,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,8:44,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,3,2,-2.0,22400071
